scrapes.PlayerTransfermarkt.id,scrapes.PlayerTransfermarkt.tm_player_id,scrapes.PlayerTransfermarkt.tm_player_name,scrapes.PlayerTransfermarkt.tm_comp,scrapes.PlayerTransfermarkt.tm_player_image_url,scrapes.PlayerTransfermarkt.tm_current_value,scrapes.PlayerTransfermarkt.tm_birthdate,scrapes.PlayerTransfermarkt.tm_yearbirthdate,scrapes.PlayerTransfermarkt.tm_citizenship,scrapes.PlayerTransfermarkt.tm_position,scrapes.PlayerTransfermarkt.tm_height,scrapes.PlayerTransfermarkt.tm_foot,scrapes.PlayerTransfermarkt.tm_current_club,scrapes.PlayerTransfermarkt.tm_date_joined,scrapes.PlayerTransfermarkt.tm_contract_expires,scrapes.PlayerTransfermarkt.scrape_job,scrapes.PlayerTransfermarkt.created_data
52c94a7d-1b31-436f-8dce-d141d8c4c0c0,22141,Antonio Mirante,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22141-1595852401.jpg,300000.00,1983-07-08,1983,Italy,Goalkeeper,"1,93 m",Right,AC Milan,2021-10-13,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.688578+00:00
e66963ca-46e1-48ac-9e42-056a5c73a416,567465,Sebastiano Desplanches,Serie A,https://img.a.transfermarkt.technology/portrait/medium/567465-1634195994.jpg,200000.00,2003-03-11,2003,Italy,Goalkeeper,"1,88 m",Left,Milan Primavera,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.695991+00:00
6294faa8-4e6b-4504-b576-22434a254c66,592924,Andreas Jungdal,Serie A,https://img.a.transfermarkt.technology/portrait/medium/592924-1608020941.jpg,150000.00,2002-02-22,2002,Denmark,Goalkeeper,"1,95 m",Right,AC Milan,2022-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.703439+00:00
fa636787-2ff0-425c-b9c8-bf134dd60582,815563,Lapo Nava,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2004-01-22,2004,Italy,Goalkeeper,m,Right,Milan Primavera,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.711169+00:00
cafd5bc9-98a9-4687-a6be-830e25dc6f71,303254,Fikayo Tomori,Serie A,https://img.a.transfermarkt.technology/portrait/medium/303254-1611309323.jpg,50000000.00,1997-12-19,1997,England,Centre-Back,"1,85 m",Right,AC Milan,2021-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.718993+00:00
884a3756-cdf2-40aa-8594-c0d82addfbd1,585949,Pierre Kalulu,Serie A,https://img.a.transfermarkt.technology/portrait/medium/585949-1599727810.jpg,28000000.00,2000-06-05,2000,France,Centre-Back,"1,79 m",Right,AC Milan,2020-09-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.728118+00:00
4e104b4d-1c45-40e2-b766-bedc59a73193,197747,Alessio Romagnoli,Serie A,https://img.a.transfermarkt.technology/portrait/medium/197747-1650543426.jpg,17000000.00,1995-01-12,1995,Italy,Centre-Back,"1,85 m",Left,Without Club,2015-08-11,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.735768+00:00
d406ff06-ba18-4863-a0cc-c1585b2d22ea,48859,Simon Kjaer,Serie A,https://img.a.transfermarkt.technology/portrait/medium/48859-1578912922.jpg,6000000.00,1989-03-26,1989,Denmark,Centre-Back,"1,91 m",Right,AC Milan,2020-09-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.743871+00:00
3d512e36-71d8-4389-8295-161865326efb,323167,Matteo Gabbia,Serie A,https://img.a.transfermarkt.technology/portrait/medium/323167-1495123331.jpg,6000000.00,1999-10-21,1999,Italy,Centre-Back,"1,85 m",Right,AC Milan,2017-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.751737+00:00
46b6f62b-5f6d-4db5-b53b-05ddc3b09351,621123,Luca Stanga,Serie A,https://img.a.transfermarkt.technology/portrait/medium/621123-1641803921.jpg,150000.00,2002-01-23,2002,Italy,Centre-Back,"1,85 m", ,AC Milan,2022-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.759639+00:00
83bb5e0e-5aca-4fa0-9f6b-0708d2f3379e,339808,Theo Hernandez,Serie A,https://img.a.transfermarkt.technology/portrait/medium/339808-1595938750.jpg,55000000.00,1997-10-06,1997,France,Left-Back,"1,84 m",Left,AC Milan,2019-07-06,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.767141+00:00
58b26315-7502-403e-9726-87c9ce1f1bc3,296422,Fode Ballo-Toure,Serie A,https://img.a.transfermarkt.technology/portrait/medium/296422-1614110347.jpg,3500000.00,1997-01-03,1997,Senegal,Left-Back,"1,82 m",Left,AC Milan,2021-07-18,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.774716+00:00
408f61bc-8bc2-4629-8c13-0d7e4547306f,262523,Davide Calabria,Serie A,https://img.a.transfermarkt.technology/portrait/medium/262523-1595926678.jpg,25000000.00,1996-12-06,1996,Italy,Right-Back,"1,76 m",Right,AC Milan,2015-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.782495+00:00
64a919b3-5681-40a8-b7e3-49875e96f0eb,130365,Alessandro Florenzi,Serie A,https://img.a.transfermarkt.technology/portrait/medium/130365-1595925261.jpg,5500000.00,1991-03-11,1991,Italy,Right-Back,"1,73 m",Right,AC Milan,2022-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.789837+00:00
7df466e7-7481-41b1-b59e-1d8d4e7c53aa,111227,Andrea Conti,Serie A,https://img.a.transfermarkt.technology/portrait/medium/111227-1455530538.jpg,2500000.00,1994-03-02,1994,Italy,Right-Back,"1,84 m",Right,UC Sampdoria,2017-07-07,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.797148+00:00
967815b4-5415-4157-a985-ed7bed244fce,397033,Sandro Tonali,Serie A,https://img.a.transfermarkt.technology/portrait/medium/397033-1616775399.jpg,50000000.00,2000-05-08,2000,Italy,Defensive Midfield,"1,81 m",Right,AC Milan,2021-07-08,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.804775+00:00
d3aae222-da92-4ce9-aca6-23cc45df57e4,351816,Ismael Bennacer,Serie A,https://img.a.transfermarkt.technology/portrait/medium/351816-1594276829.jpg,33000000.00,1997-12-01,1997,Algeria,Defensive Midfield,"1,75 m",Left,AC Milan,2019-08-04,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.812212+00:00
82534288-d064-4734-bdf1-7bda701c8e2b,182618,Tiemoue Bakayoko,Serie A,https://img.a.transfermarkt.technology/portrait/medium/182618-1448024950.jpg,10000000.00,1994-08-17,1994,France,Defensive Midfield,"1,89 m",Right,AC Milan,2021-08-30,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.820617+00:00
6322c175-66de-4b1c-af58-3a5ed9a05412,294808,Franck Kessie,Serie A,https://img.a.transfermarkt.technology/portrait/medium/294808-1594276547.jpg,45000000.00,1996-12-19,1996,Cote d'Ivoire,Central Midfield,"1,83 m",Right,FC Barcelona,2019-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.828366+00:00
d5354d74-4e27-436d-ae79-9ff521cdf4b7,392538,Tommaso Pobega,Serie A,https://img.a.transfermarkt.technology/portrait/medium/392538-1602507166.png,16000000.00,1999-07-15,1999,Italy,Central Midfield,"1,88 m",Both,AC Milan,1900-01-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.835802+00:00
5ba707e0-1d0b-409b-82f1-0107b5c8fd9c,259953,Rade Krunic,Serie A,https://img.a.transfermarkt.technology/portrait/medium/259953-1449071446.jpg,9000000.00,1993-10-07,1993,Bosnia-Herzegovina,Central Midfield,"1,84 m",Right,AC Milan,2019-07-08,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.843375+00:00
60be08b9-059c-4513-9f4d-123413aba9d2,582302,Enrico Di Gesu,Serie A,https://img.a.transfermarkt.technology/portrait/medium/582302-1610618491.jpg,150000.00,2002-03-26,2002,Italy,Central Midfield,"1,79 m",Left,Milan Primavera,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.850814+00:00
d99141f1-658f-417a-915c-47be0db6cbce,314678,Brahim Diaz,Serie A,https://img.a.transfermarkt.technology/portrait/medium/314678-1632307989.jpg,18000000.00,1999-08-03,1999,Spain,Attacking Midfield,"1,71 m",Both,AC Milan,2021-07-19,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.858639+00:00
7b346c17-35dd-4172-a53a-18bb0ce08168,539134,Daniel Maldini,Serie A,https://img.a.transfermarkt.technology/portrait/medium/539134-1599123796.jpg,2000000.00,2001-10-11,2001,Italy,Attacking Midfield,"1,81 m",Right,AC Milan,2020-09-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.866483+00:00
763ac7a5-86c7-487f-8a0e-4b43953ef2a8,357164,Rafael Leao,Serie A,https://img.a.transfermarkt.technology/portrait/medium/357164-1564668178.jpg,70000000.00,1999-06-10,1999,Portugal,Left Winger,"1,88 m",Right,AC Milan,2019-08-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.874079+00:00
edaafb62-dcac-40d6-b8f1-b411fe716c1c,187587,Ante Rebic,Serie A,https://img.a.transfermarkt.technology/portrait/medium/187587-1596115623.jpg,17000000.00,1993-09-21,1993,Croatia,Left Winger,"1,85 m",Right,AC Milan,2020-09-12,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.881645+00:00
20af4a54-8fdf-4597-b08e-5b9793d5782f,381950,Alexis Saelemaekers,Serie A,https://img.a.transfermarkt.technology/portrait/medium/381950-1609842664.jpg,17000000.00,1999-06-27,1999,Belgium,Right Winger,"1,80 m",Right,AC Milan,2020-09-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.889080+00:00
6a97acc9-b87c-4680-83f4-fce57036be42,449151,Junior Messias,Serie A,https://img.a.transfermarkt.technology/portrait/medium/449151-1594642076.jpg,6000000.00,1991-05-13,1991,Brazil,Right Winger,"1,74 m",Left,AC Milan,2022-07-07,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.896563+00:00
29b01501-a604-4ffa-93dc-8d6f0b064caa,195171,Samu Castillejo,Serie A,https://img.a.transfermarkt.technology/portrait/medium/195171-1596100568.jpg,4000000.00,1995-01-18,1995,Spain,Right Winger,"1,82 m",Left,AC Milan,2018-08-17,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.903676+00:00
f83edfef-1551-4827-9890-de56c1224b33,364133,Pietro Pellegri,Serie A,https://img.a.transfermarkt.technology/portrait/medium/364133-1614090917.jpg,4500000.00,2001-03-17,2001,Italy,Centre-Forward,"1,88 m",Right,Torino FC,2021-08-25,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.911113+00:00
c4efd9e3-b119-40cf-8315-13f1a393e0ba,82442,Olivier Giroud,Serie A,https://img.a.transfermarkt.technology/portrait/medium/82442-1518795156.jpg,3500000.00,1986-09-30,1986,France,Centre-Forward,"1,93 m",Left,AC Milan,2021-07-17,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.918620+00:00
10244cd5-05e1-4fb5-99a9-5759a24b7bc4,3455,Zlatan Ibrahimovic,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3455-1579506060.jpg,3000000.00,1981-10-03,1981,Sweden,Centre-Forward,"1,95 m",Both,Without Club,2020-01-02,2022-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.927429+00:00
4bfdddba-df67-45cd-aad3-6a20e5ae004d,698548,Marko Lazetic,Serie A,https://img.a.transfermarkt.technology/portrait/medium/698548-1631116258.jpeg,3000000.00,2004-01-22,2004,Serbia,Centre-Forward,"1,92 m",Right,AC Milan,2022-01-26,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.935127+00:00
42546317-561b-40d3-aa42-6181a911be93,673495,Emil Roback,Serie A,https://img.a.transfermarkt.technology/portrait/medium/673495-1584613233.jpg,100000.00,2003-05-03,2003,Sweden,Centre-Forward,"1,86 m",Right,Milan Primavera,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.943164+00:00
7399a342-55e4-4c92-9e73-204ecc8a8a5b,30690,Sergio Romero,Serie A,https://img.a.transfermarkt.technology/portrait/medium/30690-1596803710.jpg,700000.00,1987-02-22,1987,Argentina,Goalkeeper,"1,92 m",Right,Without Club,2021-10-12,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.950890+00:00
3b53ed40-7fb8-48f8-b5cf-6fb63c2a5368,135747,Luca Lezzerini,Serie A,https://img.a.transfermarkt.technology/portrait/medium/135747-1630656710.jpg,500000.00,1995-03-24,1995,Italy,Goalkeeper,"1,95 m",Right,Brescia Calcio,2018-07-19,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.958819+00:00
bc5c998e-5159-4b2e-945d-f70452cc33ae,616228,Filippo Neri,Serie A,https://img.a.transfermarkt.technology/portrait/medium/616228-1630075221.jpg,250000.00,2002-12-04,2002,Italy,Goalkeeper,"1,88 m", ,Venezia FC,2021-08-26,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.966701+00:00
74bc6c0f-5f83-4ca9-b1c3-b684243e54c1,12359,Niki Maenpaa,Serie A,https://img.a.transfermarkt.technology/portrait/medium/12359-1630656734.jpg,200000.00,1985-01-23,1985,Finland,Goalkeeper,"1,91 m",Right,Venezia FC,2021-02-15,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.974159+00:00
4d51d14c-ead7-4c19-b318-553825df47b2,323929,Bruno Bertinato,Serie A,https://img.a.transfermarkt.technology/portrait/medium/323929-1566594825.png,75000.00,1998-05-31,1998,Brazil,Goalkeeper,"1,94 m",Left,Venezia FC,2019-01-31,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.981757+00:00
a8ed3ebc-7940-4d33-9c2e-a695facce47d,529833,Riccardo Pigozzo,Serie A,https://img.a.transfermarkt.technology/portrait/medium/529833-1608093552.png,25000.00,2000-02-26,2000,Italy,Goalkeeper,"1,93 m",Right,Venezia Giovanili,2018-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.989610+00:00
33024dc5-71d4-4c60-97a0-c34e503a376f,721481,Roman Lazar,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2005-06-28,2005,Moldova,Goalkeeper,m, ,Venezia Primavera,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:39.997510+00:00
10c18682-1ca8-45a7-8974-056859dfecbc,392771,Ethan Ampadu,Serie A,https://img.a.transfermarkt.technology/portrait/medium/392771-1582126488.jpg,13000000.00,2000-09-14,2000,Wales,Centre-Back,"1,83 m",Right,Chelsea FC,2021-08-31,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.005133+00:00
dbc8b72f-ce21-46d7-9ea1-474f9191382f,197470,Mattia Caldara,Serie A,https://img.a.transfermarkt.technology/portrait/medium/197470-1630656758.jpg,3500000.00,1994-05-05,1994,Italy,Centre-Back,"1,87 m",Right,AC Milan,2021-08-09,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.013478+00:00
49d1f56a-8279-477b-86b5-84c4b78effb8,239099,Pietro Ceccaroni,Serie A,https://img.a.transfermarkt.technology/portrait/medium/239099-1613568492.jpg,2400000.00,1995-12-21,1995,Italy,Centre-Back,"1,88 m",Left,Venezia FC,2020-09-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.021161+00:00
b0520418-af7d-4297-9bd3-2c3b10e6fdad,438961,Michael Svoboda,Serie A,https://img.a.transfermarkt.technology/portrait/medium/438961-1542030122.jpg,900000.00,1998-10-15,1998,Austria,Centre-Back,"1,95 m",Right,Venezia FC,2020-09-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.029880+00:00
964bfa8d-eca7-4e00-9197-7e7c2a25b714,198873,Marco Modolo,Serie A,https://img.a.transfermarkt.technology/portrait/medium/198873-1630656798.jpg,400000.00,1989-03-23,1989,Italy,Centre-Back,"1,86 m",Right,Venezia FC,2015-08-24,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.038263+00:00
691b8fd2-7080-4864-a073-e3a2d163ddfe,907619,Melvin Remy,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,50000.00,2003-07-19,2003,France,Centre-Back,"1,86 m",Right,Venezia Primavera,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.046813+00:00
f9c425ab-2735-4001-8ca1-57897e825e33,894579,Morre Makadji,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2004-03-02,2004,France,Centre-Back,"1,87 m",Left,Venezia Primavera,1900-01-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.054737+00:00
cfc1c3f6-c1ca-4965-9b5b-ecb7b20a1157,239934,Maximilian Ullmann,Serie A,https://img.a.transfermarkt.technology/portrait/medium/239934-1634891836.png,2000000.00,1996-06-17,1996,Austria,Left-Back,"1,80 m",Left,Venezia FC,2022-01-18,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.062259+00:00
75dd7714-8a5d-4847-a849-14d0ba210068,228444,Ridgeciano Haps,Serie A,https://img.a.transfermarkt.technology/portrait/medium/228444-1630656845.jpg,1800000.00,1993-06-12,1993,Suriname,Left-Back,"1,75 m",Left,Venezia FC,2021-08-31,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.069952+00:00
5327890a-4c7c-4485-8b3c-93784d7d3f2c,378260,David Schnegg,Serie A,https://img.a.transfermarkt.technology/portrait/medium/378260-1567326912.jpg,500000.00,1998-09-29,1998,Austria,Left-Back,"1,85 m",Left,SK Sturm Graz,2021-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.077466+00:00
e6fffa25-7b1b-4456-adbc-ac4bbfd7458e,21972,Cristian Molinaro,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21972-1608093963.png,250000.00,1983-07-30,1983,Italy,Left-Back,"1,82 m",Left,Retired,2020-01-15,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.084965+00:00
5057c0a1-1035-45d6-9d4e-6e5e723ab032,250153,Pasquale Mazzocchi,Serie A,https://img.a.transfermarkt.technology/portrait/medium/250153-1630656880.jpg,1500000.00,1995-07-27,1995,Italy,Right-Back,"1,83 m",Right,US Salernitana 1919,2020-09-23,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.092301+00:00
898d8429-4e56-4baa-b878-a6eb7250095c,309944,Tyronne Ebuehi,Serie A,https://img.a.transfermarkt.technology/portrait/medium/309944-1630656913.jpg,1400000.00,1995-12-16,1995,Nigeria,Right-Back,"1,87 m",Right,FC Empoli,2021-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.100832+00:00
e25b7b38-6b08-4b04-b698-9c08c3de7690,242078,Ales Mateju,Serie A,https://img.a.transfermarkt.technology/portrait/medium/242078-1595930929.jpg,1000000.00,1996-06-03,1996,Czech Republic,Right-Back,"1,85 m",Right,Without Club,2022-02-10,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.110213+00:00
2b586966-5181-4f1b-a95c-10db3a525f18,654543,Jakob Franz Palsson,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,100000.00,2003-01-07,2003,Iceland,Right-Back,m, ,FC Chiasso,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.120087+00:00
f8e88f09-bec7-4ffa-a0c7-b5d072c39120,204987,Dor Peretz,Serie A,https://img.a.transfermarkt.technology/portrait/medium/204987-1632393904.jpg,1400000.00,1995-05-17,1995,Israel,Defensive Midfield,"1,85 m",Right,Without Club,2021-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.129580+00:00
ac8a13e4-3095-4a06-be17-90015b2fdbdc,287875,Luca Fiordilino,Serie A,https://img.a.transfermarkt.technology/portrait/medium/287875-1613738770.jpg,1000000.00,1996-07-25,1996,Italy,Defensive Midfield,"1,77 m",Right,Venezia FC,2019-07-24,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.138306+00:00
20e1552d-47f1-4f42-8ba7-03092c9ea825,102984,Antonio Junior Vacca,Serie A,https://img.a.transfermarkt.technology/portrait/medium/102984-1535015822.jpg,700000.00,1990-05-13,1990,Italy,Defensive Midfield,"1,70 m",Right,Venezia FC,2019-07-16,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.147669+00:00
c21a44d1-c650-4bc0-b2d0-7b096b068f81,718088,Damiano Pecile,Serie A,https://img.a.transfermarkt.technology/portrait/medium/718088-1618857888.jpg,100000.00,2002-04-11,2002,Canada,Defensive Midfield,"1,79 m",Right,Venezia FC,2022-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.155511+00:00
24a5c4d7-80a2-4e3a-bf68-8b5d81d4da94,817275,Filippo Mozzo,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2004-04-21,2004,Italy,Defensive Midfield,m,Right,Venezia Primavera,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.164199+00:00
3a09ef92-9184-4d02-82ae-97e31d8953d6,504209,Gianluca Busio,Serie A,https://img.a.transfermarkt.technology/portrait/medium/504209-1618851903.jpg,8500000.00,2002-05-28,2002,United States,Central Midfield,"1,70 m",Right,Venezia FC,2021-08-09,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.172204+00:00
c4d7c09d-8b88-49ca-9740-0f2eb610e119,344600,Michael Cuisance,Serie A,https://img.a.transfermarkt.technology/portrait/medium/344600-1641459597.jpg,4000000.00,1999-08-16,1999,France,Central Midfield,"1,81 m",Left,Venezia FC,2022-01-03,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.180435+00:00
f5e56a1d-31c0-49bd-b65f-4c7219f350c3,670096,Tanner Tessmann,Serie A,https://img.a.transfermarkt.technology/portrait/medium/670096-1630657068.jpg,2500000.00,2001-09-24,2001,United States,Central Midfield,"1,88 m",Right,Venezia FC,2021-07-15,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.188778+00:00
a1656c3f-ffee-42a8-bad8-8930f2c1493c,393804,Sofian Kiyine,Serie A,https://img.a.transfermarkt.technology/portrait/medium/393804-1602074307.jpg,2100000.00,1997-10-02,1997,Morocco,Central Midfield,"1,82 m",Right,SS Lazio,2021-08-30,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.197046+00:00
5fc21cdf-9f39-4e14-bcc2-b520e45e7903,216599,Domen Crnigoj,Serie A,https://img.a.transfermarkt.technology/portrait/medium/216599-1630657105.jpg,1500000.00,1995-11-18,1995,Slovenia,Central Midfield,"1,88 m",Right,Venezia FC,2020-09-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.205290+00:00
413c1b5e-c933-490f-81f9-9a94a713cbab,165531,Jacopo Dezi,Serie A,https://img.a.transfermarkt.technology/portrait/medium/165531-1598869183.jpg,500000.00,1992-02-10,1992,Italy,Central Midfield,"1,78 m",Right,Calcio Padova,2021-02-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.213527+00:00
c1e4ae5b-7df5-4133-b341-d1a9d2143fbb,200188,Mattia Aramu,Serie A,https://img.a.transfermarkt.technology/portrait/medium/200188-1630657150.jpg,4000000.00,1995-05-14,1995,Italy,Attacking Midfield,"1,80 m",Left,Venezia FC,2019-07-10,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.221653+00:00
33a1d20e-c92e-40fe-ae5f-89e8dff1f70f,377665,Arnor Sigurdsson,Serie A,https://img.a.transfermarkt.technology/portrait/medium/377665-1599839688.png,2300000.00,1999-05-15,1999,Iceland,Attacking Midfield,"1,77 m",Right,CSKA Moscow,2021-07-30,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.229819+00:00
b66b5174-cd2c-491f-bf8a-5264e6e977fa,446491,Daan Heymans,Serie A,https://img.a.transfermarkt.technology/portrait/medium/446491-1603110768.jpeg,1200000.00,1999-06-15,1999,Belgium,Attacking Midfield,"1,93 m",Right,RSC Charleroi,2021-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.237897+00:00
f9945cd4-6e22-46e5-bb5a-86efccd83c4a,270515,Lauri Ala-Myllymaki,Serie A,https://img.a.transfermarkt.technology/portrait/medium/270515-1647298967.jpg,300000.00,1997-06-04,1997,Finland,Attacking Midfield,"1,82 m",Right,US Triestina,2021-01-04,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.246736+00:00
e710e2c5-0f8c-4b07-a580-ba65b963ad7b,659781,Jack de Vries,Serie A,https://img.a.transfermarkt.technology/portrait/medium/659781-1618748576.JPG,200000.00,2002-03-28,2002,United States,Attacking Midfield,"1,78 m",Left,Venezia FC,2022-07-07,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.255087+00:00
71a9a355-ba75-4ef3-8f1c-1643af18b6c1,623872,Patrick Leal,Serie A,https://img.a.transfermarkt.technology/portrait/medium/623872-1571752257.jpg,75000.00,2003-02-21,2003,United States,Attacking Midfield,"1,80 m", ,Venezia Primavera,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.263402+00:00
ac35af57-2a06-48d9-a275-1e4fde0482ed,238950,Francesco Di Mariano,Serie A,https://img.a.transfermarkt.technology/portrait/medium/238950-1633102944.jpg,2000000.00,1996-04-20,1996,Italy,Left Winger,"1,77 m",Right,US Lecce,2018-07-11,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:40.271236+00:00
