scrapes.PlayerCapology.id,scrapes.PlayerCapology.ca_player_id,scrapes.PlayerCapology.ca_player_name,scrapes.PlayerCapology.ca_salary,scrapes.PlayerCapology.ca_expiration,scrapes.PlayerCapology.ca_country,scrapes.PlayerCapology.ca_team,scrapes.PlayerCapology.ca_season,scrapes.PlayerCapology.ca_comp,scrapes.PlayerCapology.scrape_job,scrapes.PlayerCapology.created_data
6a1f05c3-afa8-41a0-94af-395b6821b307,nick-pope-33713,Nick Pope,0.00,2026-06-30,England,Newcastle,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.101164+00:00
35cff78d-7fc7-403b-a27d-dade3ed2c6ce,pape-sarr-37513,Pape Sarr,0.00,2026-06-30,Senegal,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.108018+00:00
5723ab5d-fac9-411a-8240-c526b55cc293,hannibal-mejbri-37642,Hannibal Mejbri,0.00,2026-06-30,Tunisia,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.114526+00:00
4a4ac94e-3575-428d-a2e8-93b7ac760b91,gavin-bazunu-37307,Gavin Bazunu,0.00,2027-06-30,Ireland,Southampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.120898+00:00
39341b70-2dd6-43ea-86d6-3636a4124cb8,fraser-forster-32219,Fraser Forster,0.00,2024-06-30,England,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.127475+00:00
c7fcad03-4240-4b0e-8d4a-e3bf015493b6,filip-stevanovic-37524,Filip Stevanovic,0.00,2026-06-30,Serbia,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.133807+00:00
941437d0-05a9-42ec-9f59-24f2c32e52a1,rasmus-kristensen-35622,Rasmus Kristensen,0.00,2027-06-30,Denmark,Leeds,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.140460+00:00
a3f6f1f8-9661-4aac-8237-d7c6334a201c,fabio-carvalho-37498,Fabio Carvalho,0.00,2027-06-30,Portugal,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.146880+00:00
2ca8f550-16ca-467b-a698-eb34db796693,evan-ferguson-38279,Evan Ferguson,0.00,2023-06-30,Ireland,Brighton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.153339+00:00
29e505c0-9ef1-47f0-a1cd-3c36481619f8,richarlison-35560,Richarlison,0.00,2027-06-30,Brazil,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.159597+00:00
18749139-bf5a-4a9c-ad8b-9c06bfe643eb,diego-rosa-37541,Diego Rosa,0.00,2025-06-30,Brazil,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.165530+00:00
381a445f-4ac8-4cc9-adf9-60472d9d8d99,diego-carlos-34043,Diego Carlos,0.00,2023-06-30,Brazil,Aston Villa,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.171930+00:00
d0b70d69-a903-43c5-9093-5a13ed696603,deniz-undav-35265,Deniz Undav,0.00,2026-06-30,Turkey,Brighton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.178291+00:00
f343f2de-3210-48c3-9786-0ac7897f85de,dan-n-lundulu-36196,Dan N'Lundulu,0.00,2024-06-30,England,Southampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.184620+00:00
a38cbb11-9371-49c5-b3c2-f0be073f24c3,ryan-fredericks-33887,Ryan Fredericks,0.00,2024-06-30,England,Bournemouth,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.192619+00:00
73b727ce-21dd-433b-b0fa-5cf03e74f221,daniel-arzani-36164,Daniel Arzani,0.00,2023-06-30,Australia,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.199465+00:00
1302e537-d81f-4804-8502-f32ce91395ff,ryotaro-meshino-35964,Ryotaro Meshino,0.00,2023-06-30,Japan,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.206410+00:00
7e06225d-3d26-41ee-adbd-e49569611373,sam-hughes-35535,Sam Hughes,0.00,2023-06-30,England,Leicester,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.212710+00:00
c2060a2e-00d0-44f6-9df9-5af62a7fdfbf,shola-shoretire-38019,Shola Shoretire,0.00,2023-06-30,England,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.220047+00:00
8b1b05e1-0735-4d08-888b-23c566a95e70,simon-adingra-37257,Simon Adingra,0.00,2026-06-30,Cote d'Ivoire,Brighton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.227217+00:00
5f335fc8-cd66-4a62-b05e-fcab1f973ad2,sven-botman-36537,Sven Botman,0.00,2027-06-30,Netherlands,Newcastle,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.234259+00:00
352f7882-4fab-4f3a-8fbb-55e985f4e097,taiwo-awoniyi-35654,Taiwo Awoniyi,0.00,2027-06-30,Nigeria,Nottingham Forest,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.241396+00:00
d104a425-7775-45d3-84cb-bb916eb22bd9,calvin-ramsay-37833,Calvin Ramsay,0.00,2023-06-30,Scotland,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.247977+00:00
8780573f-9b15-4b8d-8461-ef44fd7db551,brenden-aaronson-36821,Brenden Aaronson,0.00,2027-06-30,United States,Leeds,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.254955+00:00
4567444d-76d2-4823-9a5b-03a897c0ff2a,trezeguet-34608,Trezeguet,0.00,2023-06-30,Egypt,Aston Villa,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.261495+00:00
760180dd-934f-4ecb-9679-218624e3cb9c,armel-bella-kotchap-37236,Armel Bella-Kotchap,0.00,2026-06-30,Germany,Southampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.267842+00:00
4d4e0453-5e7c-4a95-bc4b-4a1d06df2ecc,arijanet-muric-36106,Arijanet Muric,0.00,2024-06-30,Kosovo,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.274313+00:00
212cc1c7-5d44-40d0-8cf4-8736a0cabdeb,ante-palaversa-36622,Ante Palaversa,0.00,2023-06-30,Croatia,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.280575+00:00
d95d65f7-1396-474c-bae6-4878838837d4,yangel-herrera-35802,Yangel Herrera,0.00,2024-06-30,Venezuela,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.287456+00:00
f2013c85-be7e-43ad-ac11-d7748a8fd4ba,aji-alese-36908,Aji Alese,0.00,2023-06-30,England,West Ham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.295149+00:00
2869c21b-bb68-4e1a-b47b-623488a8cf4d,yves-bissouma-35307,Yves Bissouma,0.00,2026-06-30,Mali,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.303461+00:00
b9684a09-d47f-497c-b771-8b7684d910a9,louie-moulden-37262,Louie Moulden,0.00,2023-06-30,England,Wolverhampton,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.311987+00:00
d184a398-d889-485f-ab01-9f9dd8f9a2fa,dusan-vlahovic-36553,Dusan Vlahovic,12960000.00,2026-06-30,Serbia,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.319162+00:00
e1c3738c-1183-4467-8979-ea7430e8645d,wojciech-szczesny-32981,Wojciech Szczesny,12040000.00,2024-06-30,Poland,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.336662+00:00
4b45d35d-bb6f-41b4-a85b-6aa6d0e932f1,leonardo-bonucci-31898,Leonardo Bonucci,12040000.00,2024-06-30,Italy,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.346566+00:00
0aeb603b-f63c-44bc-b49c-7115cd1fb8c3,lautaro-martinez-35664,Lautaro Martinez,11110000.00,2026-06-30,Argentina,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.353945+00:00
25bf2ac4-9f1f-4a64-b57a-ec6e4d59eb08,alex-sandro-33264,Alex Sandro,11110000.00,2023-06-30,Brazil,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.365060+00:00
008339ec-5a94-4af8-b141-9f5bfbea3011,kalidou-koulibaly-33409,Kalidou Koulibaly,11110000.00,2023-06-30,Senegal,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.388602+00:00
5dff204b-dcdb-44af-a154-4e0203c13304,marcelo-brozovic-33924,Marcelo Brozovic,11110000.00,2026-06-30,Croatia,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.395673+00:00
9d032cfc-722b-4b82-a06e-f2b24ca46385,romelu-lukaku-34102,Romelu Lukaku,10260000.00,2023-06-30,Belgium,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.402698+00:00
e1ba5af4-2ef8-4636-9abf-764fe7c5b065,paul-pogba-34043,Paul Pogba,10260000.00,2025-06-30,France,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.409680+00:00
65f250c6-a357-4553-aa62-76d472f74e7a,matthijs-de-ligt-36384,Matthijs de Ligt,10260000.00,2024-06-30,Netherlands,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.416859+00:00
789dd4aa-5941-4eb7-b85e-f060bad9e5be,nicolo-barella-35468,Nicolo Barella,9260000.00,2026-06-30,Italy,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.423788+00:00
4981f09d-e8a5-4f89-aa35-31b6758efa53,federico-chiesa-35728,Federico Chiesa,9260000.00,2025-06-30,Italy,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.430911+00:00
b1c8eb5c-b47a-4be6-b7eb-916cce2fdc3f,juan-cuadrado-32289,Juan Cuadrado,9260000.00,2023-06-30,Colombia,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.438358+00:00
026e87d2-dcdb-4256-805a-77c73504fcb7,hakan-calhanoglu-34373,Hakan Calhanoglu,9260000.00,2024-06-30,Turkey,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.445523+00:00
aee47954-9107-4580-8ba7-99b45bb10a00,edin-dzeko-31488,Edin Dzeko,9260000.00,2023-06-30,Bosnia-Herzegovina,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.452066+00:00
6e6d21a8-0f99-47c7-ba84-09950076cc51,alexis-sanchez-32496,Alexis Sanchez,8970000.00,2023-06-30,Chile,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.459057+00:00
60810e1e-e6ac-43b3-8fee-32bad82902c6,adrien-rabiot-34792,Adrien Rabiot,8970000.00,2023-06-30,France,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.465483+00:00
d72e663e-9c2c-4ce4-b295-d98d249d6ff7,aaron-ramsey-33233,Aaron Ramsey,8970000.00,2023-06-30,Wales,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.472002+00:00
0bd89c5f-bbe0-421d-9375-032c9a14ffe2,lorenzo-insigne-33393,Lorenzo Insigne,8520000.00,2023-06-30,Italy,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.478227+00:00
95800733-4ec3-4bb1-b72a-16644e6db286,arturo-vidal-31919,Arturo Vidal,8330000.00,2023-06-30,Chile,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.484427+00:00
ad5279e9-d728-42db-98b9-675af4a43534,angel-di-maria-32187,Angel Di Maria,7690000.00,2023-06-30,Argentina,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.490563+00:00
a3a484c5-543d-4b9d-abf5-af31b0e4b0fb,ciro-immobile-32924,Ciro Immobile,7410000.00,2026-06-30,Italy,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.496718+00:00
2da1019d-707a-4aef-9998-37365631a2a2,lorenzo-pellegrini-35235,Lorenzo Pellegrini,7410000.00,2026-06-30,Italy,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.502980+00:00
ffff8a1f-6363-4b87-8db1-90757a5b8037,stefan-de-vrij-33639,Stefan de Vrij,7040000.00,2023-06-30,Netherlands,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.509330+00:00
043ae553-58fe-4a27-b225-2386110b6f21,daniele-rugani-34544,Daniele Rugani,6480000.00,2024-06-30,Italy,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.515499+00:00
eee14d75-b216-43d5-843a-6d49f7b918c6,piotr-zielinski-34474,Piotr Zielinski,6480000.00,2024-06-30,Poland,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.521758+00:00
394928ee-d600-414d-8608-49f79e5e6822,joaquin-correa-34559,Joaquin Correa,6480000.00,2025-06-30,Argentina,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.527824+00:00
b009006f-a405-4f80-85da-5a8c218d42b3,arthur-35289,Arthur,6410000.00,2025-06-30,Brazil,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.534069+00:00
cae45444-b1a9-4a16-834c-913292cbdab2,sergej-milinkovic-savic-34757,Sergej Milinkovic-Savic,5930000.00,2024-06-30,Serbia,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.541435+00:00
ed110797-b4ac-478f-acd9-56bca644bfac,hirving-lozano-34910,Hirving Lozano,5770000.00,2024-06-30,Mexico,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.548284+00:00
ec78dc3e-56fb-4715-af20-5e9e6858c41b,victor-osimhen-36158,Victor Osimhen,5770000.00,2025-06-30,Nigeria,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.555322+00:00
088c7c65-0ee3-4774-b2cb-f788657554c3,tammy-abraham-35705,Tammy Abraham,5770000.00,2026-06-30,England,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.561613+00:00
13df2bda-5ff4-4353-a94e-0018da43b01d,manuel-locatelli-35803,Manuel Locatelli,5560000.00,2023-06-30,Italy,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.567679+00:00
860ad68b-8ff2-424e-b603-1d43e96a2aae,alessio-romagnoli-34711,Alessio Romagnoli,5560000.00,2027-06-30,Italy,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.574022+00:00
07b4dcf6-6c27-4734-8d28-f9f1612f3bdc,alessandro-florenzi-33308,Alessandro Florenzi,5560000.00,2023-06-30,Italy,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.580821+00:00
c60e9817-df36-46a6-996e-2898b4567fd4,stephan-el-shaarawy-33904,Stephan El Shaarawy,5560000.00,2023-06-30,Italy,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.587163+00:00
a74e56c3-02f2-4fae-affd-9f855da1faa3,milan-skriniar-34741,Milan Skriniar,5560000.00,2023-06-30,Slovakia,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.593496+00:00
c6e71156-fb5a-4ab7-b159-3a03bead7129,giorgio-chiellini-30908,Giorgio Chiellini,5560000.00,2023-06-30,Italy,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.599695+00:00
183966b5-502d-4690-8d64-eabb98be8c1c,jordan-veretout-34029,Jordan Veretout,5560000.00,2024-06-30,France,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.606035+00:00
efed166a-6281-4185-8cef-3cbbbb674137,leonardo-spinazzola-34053,Leonardo Spinazzola,5560000.00,2024-06-30,Italy,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.612175+00:00
f635c405-f9f5-456b-ae5a-7cd94fed5fdf,alessandro-bastoni-36263,Alessandro Bastoni,5190000.00,2024-06-30,Italy,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.618235+00:00
9efdec68-4477-4ae7-81fa-c32e9fcdde9d,danilo-33434,Danilo,5130000.00,2024-06-30,Brazil,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.624401+00:00
078d1b28-e0ef-40d3-87e2-b987716e3a70,theo-hernandez-35709,Theo Hernandez,5130000.00,2026-06-30,France,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.630997+00:00
802fde7a-98c7-4231-bb71-e680a28ceb6b,chris-smalling-32834,Chris Smalling,4870000.00,2023-06-30,England,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.637172+00:00
f7429de6-3e48-4d0f-834b-ca864fb6991c,henrikh-mkhitaryan-32529,Henrikh Mkhitaryan,4870000.00,2024-06-30,Armenia,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.643989+00:00
ef94eaff-3755-408b-861a-5a0fc5d769e6,samir-handanovic-30877,Samir Handanovic,4630000.00,2023-06-30,Slovenia,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.650396+00:00
587bffb1-f6f8-4328-87cb-970c24af8688,francesco-acerbi-32183,Francesco Acerbi,4630000.00,2025-06-30,Italy,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.657239+00:00
eeb87550-b76d-4251-8f23-ea087dde1351,tiemoue-bakayoko-34563,Tiemoue Bakayoko,4630000.00,2023-06-30,France,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.663592+00:00
bab66622-4d3c-4abe-b559-606159cb55be,robin-gosens-34520,Robin Gosens,4630000.00,2023-06-30,Germany,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.670646+00:00
844de1fc-8dee-4dc3-b673-8b4c6301a87a,luis-alberto-33875,Luis Alberto,4630000.00,2025-06-30,Spain,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.678295+00:00
87c3aded-78ce-4eb1-9ec9-9ae3aea6ae56,amadou-diawara-35628,Amadou Diawara,4630000.00,2024-06-30,Guinea,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.684831+00:00
ca23de45-dcaf-4f6e-b20d-a56ceddbf38f,nicolo-zaniolo-36343,Nicolo Zaniolo,4630000.00,2024-06-30,Italy,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.691619+00:00
0c786235-9f7a-4b5c-b72e-021cf75fb45a,nikola-milenkovic-35715,Nikola Milenkovic,4630000.00,2023-06-30,Serbia,Fiorentina,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.698273+00:00
8caa5080-b0a6-4b67-af46-76222f60a940,ante-rebic-34233,Ante Rebic,4490000.00,2025-06-30,Croatia,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.704829+00:00
1ac819cc-c435-483f-8058-6bcd03af9409,divock-origi-34807,Divock Origi,4490000.00,2026-06-30,Belgium,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.711432+00:00
c28464b0-16b9-4d6b-884c-8dcfdddfcff0,nemanja-matic-32356,Nemanja Matic,4490000.00,2023-06-30,Serbia,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.717770+00:00
f985c6cd-772c-4be5-b662-d90d252c6e00,olivier-giroud-31685,Olivier Giroud,4490000.00,2023-06-30,France,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.724203+00:00
28bd8f7f-0348-45c2-afed-ad445d24f44d,giovanni-di-lorenzo-34185,Giovanni Di Lorenzo,4260000.00,2026-06-30,Italy,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.731146+00:00
09d3620d-5503-4bf8-9651-03483eba4da5,rick-karsdorp-34741,Rick Karsdorp,4070000.00,2025-06-30,Netherlands,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.738048+00:00
e0cafcb6-2946-436b-ae78-d4b5e2bf5dd2,matteo-politano-34184,Matteo Politano,4070000.00,2024-06-30,Italy,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.745013+00:00
9783244c-ccbd-493c-abb8-60af60647f75,mario-rui-33385,Mario Rui,3890000.00,2025-06-30,Portugal,Napoli,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.751945+00:00
83bfa730-d255-43ad-a38c-d593d5ec58f8,denis-zakaria-35389,Denis Zakaria,3850000.00,2026-06-30,Switzerland,Juventus,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.758683+00:00
3a6fb130-e294-4a82-aaf4-3c6a5a9da5a8,andre-onana-35157,Andre Onana,3850000.00,2027-06-30,Cameroon,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.765886+00:00
01715495-5c90-4c23-bcb0-34f0ff4a859e,pepe-reina-30194,Pepe Reina,3700000.00,2023-06-30,Spain,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.781687+00:00
916f254b-16eb-448c-b4ef-42c21626a329,andrea-pinamonti-36299,Andrea Pinamonti,3700000.00,2024-06-30,Italy,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.795570+00:00
524f6f5b-46e2-42c9-945a-c5232f499277,mattia-caldara-34459,Mattia Caldara,3700000.00,2023-06-30,Italy,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.803070+00:00
cd4fd558-7538-46e5-aecf-ead5053eb447,elseid-hysaj-34367,Elseid Hysaj,3700000.00,2025-06-30,Albania,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.817903+00:00
4438c82d-80d9-4351-993b-08a7116d5075,viktor-kovalenko-35109,Viktor Kovalenko,3700000.00,2025-06-30,Ukraine,Atalanta,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.833798+00:00
47797793-cddd-45ce-82fc-372c1d409c9f,merih-demiral-35859,Merih Demiral,3700000.00,2023-06-30,Turkey,Atalanta,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.840821+00:00
2a05f65e-8a7c-40dd-8aab-7f5df58f4736,stefano-sensi-34916,Stefano Sensi,3700000.00,2024-06-30,Italy,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.846989+00:00
1e6eb13e-2a04-46f6-a974-d4e03e861812,mattia-zaccagni-34866,Mattia Zaccagni,3700000.00,2025-06-30,Italy,Lazio,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.853591+00:00
297e0a0a-ce7a-44c8-a9a8-327aa8b4d877,danilo-d-ambrosio-32395,Danilo D'Ambrosio,3700000.00,2023-06-30,Italy,Inter Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.860855+00:00
d8259367-2f6c-4f26-adb5-c98dd98054ed,davide-calabria-35405,Davide Calabria,3700000.00,2025-06-30,Italy,AC Milan,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.867640+00:00
2e244fd2-4068-4faf-a5df-0a72a7751d6e,gianluca-mancini-35172,Gianluca Mancini,3700000.00,2026-06-30,Italy,Roma,2021-2022,Serie A,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:27.874352+00:00
