scrapes.PlayerFbref.id,scrapes.PlayerFbref.fb_player_id,scrapes.PlayerFbref.fb_player_name,scrapes.PlayerFbref.fb_season,scrapes.PlayerFbref.fb_nation,scrapes.PlayerFbref.fb_pos,scrapes.PlayerFbref.fb_team,scrapes.PlayerFbref.fb_comp,scrapes.PlayerFbref.fb_born,scrapes.PlayerFbref.fb_playing_time_MP,scrapes.PlayerFbref.fb_playing_time_starts,scrapes.PlayerFbref.fb_playing_time_min,scrapes.PlayerFbref.fb_playing_time_90s,scrapes.PlayerFbref.fb_Gls,scrapes.PlayerFbref.fb_Ast,scrapes.PlayerFbref.fb_G_minus_PK,scrapes.PlayerFbref.fb_PK,scrapes.PlayerFbref.fb_PKatt,scrapes.PlayerFbref.fb_CrdY,scrapes.PlayerFbref.fb_CrdR,scrapes.PlayerFbref.fb_Gls_90,scrapes.PlayerFbref.fb_Ast_90,scrapes.PlayerFbref.fb_G_plus_A_90,scrapes.PlayerFbref.fb_G_plus_A_minus_PK,scrapes.PlayerFbref.fb_xG,scrapes.PlayerFbref.fb_npxG,scrapes.PlayerFbref.fb_xA,scrapes.PlayerFbref.fb_npxG_plus_xA,scrapes.PlayerFbref.fb_xG_90,scrapes.PlayerFbref.fb_xA_90,scrapes.PlayerFbref.fb_xG_plus_xA_90,scrapes.PlayerFbref.fb_npxG_90,scrapes.PlayerFbref.fb_npxG_plus_xA_90,scrapes.PlayerFbref.fb_Sh,scrapes.PlayerFbref.fb_SoT,scrapes.PlayerFbref.fb_SoT_perc,scrapes.PlayerFbref.fb_Sh_90,scrapes.PlayerFbref.fb_SoT_90,scrapes.PlayerFbref.fb_G_vs_Sh,scrapes.PlayerFbref.fb_G_vs_SoT,scrapes.PlayerFbref.fb_Dist,scrapes.PlayerFbref.fb_FK,scrapes.PlayerFbref.fb_npxG_vs_Sh,scrapes.PlayerFbref.fb_G_minus_xG,scrapes.PlayerFbref.fb_npxG_minus_xG,scrapes.PlayerFbref.fb_passes_Cmp,scrapes.PlayerFbref.fb_passes_Att,scrapes.PlayerFbref.fb_passes_Cmp_perc,scrapes.PlayerFbref.fb_passes_TotDist,scrapes.PlayerFbref.fb_passes_PrgDist,scrapes.PlayerFbref.fb_passes_Short_Cmp,scrapes.PlayerFbref.fb_passes_Short_Att,scrapes.PlayerFbref.fb_passes_Short_Cmp_perc,scrapes.PlayerFbref.fb_passes_Medium_Cmp,scrapes.PlayerFbref.fb_passes_Medium_Att,scrapes.PlayerFbref.fb_passes_Medium_Cmp_perc,scrapes.PlayerFbref.fb_passes_Long_Cmp,scrapes.PlayerFbref.fb_passes_Long_Att,scrapes.PlayerFbref.fb_passes_Long_Cmp_perc,scrapes.PlayerFbref.fb_A_minus_xA,scrapes.PlayerFbref.fb_key_passes,scrapes.PlayerFbref.fb_last_third_passes,scrapes.PlayerFbref.fb_PPA,scrapes.PlayerFbref.fb_CrsPA,scrapes.PlayerFbref.fb_progresive_passes,scrapes.PlayerFbref.fb_progresive_passes_Att,scrapes.PlayerFbref.fb_Pass_Types_Live,scrapes.PlayerFbref.fb_Pass_Types_Dead,scrapes.PlayerFbref.fb_Pass_Types_FK,scrapes.PlayerFbref.fb_Pass_Types_TB,scrapes.PlayerFbref.fb_Pass_Types_Press,scrapes.PlayerFbref.fb_Pass_Types_Sw,scrapes.PlayerFbref.fb_Pass_Types_Crs,scrapes.PlayerFbref.fb_Pass_Types_CK,scrapes.PlayerFbref.fb_Corner_Kicks_In,scrapes.PlayerFbref.fb_Corner_Kicks_Out,scrapes.PlayerFbref.fb_Corner_Kicks_Str,scrapes.PlayerFbref.fb_Height_Ground,scrapes.PlayerFbref.fb_Height_Low,scrapes.PlayerFbref.fb_Height_High,scrapes.PlayerFbref.fb_Body_Parts_Left,scrapes.PlayerFbref.fb_Body_Parts_Right,scrapes.PlayerFbref.fb_Body_Parts_Head,scrapes.PlayerFbref.fb_Body_Parts_TI,scrapes.PlayerFbref.fb_Body_Parts_Other,scrapes.PlayerFbref.fb_Outcomes_Cmp,scrapes.PlayerFbref.fb_Outcomes_Offsides,scrapes.PlayerFbref.fb_Outcomes_Out,scrapes.PlayerFbref.fb_Outcomes_Int,scrapes.PlayerFbref.fb_Outcomes_Blocks,scrapes.PlayerFbref.fb_SCA_SCA,scrapes.PlayerFbref.fb_SCA_SCA90,scrapes.PlayerFbref.fb_SCA_Types_PassLive,scrapes.PlayerFbref.fb_SCA_Types_PassDead,scrapes.PlayerFbref.fb_SCA_Types_Drib,scrapes.PlayerFbref.fb_SCA_Types_Sh,scrapes.PlayerFbref.fb_SCA_Types_Fld,scrapes.PlayerFbref.fb_SCA_Types_Def,scrapes.PlayerFbref.fb_GCA_GCA,scrapes.PlayerFbref.fb_GCA_GCA90,scrapes.PlayerFbref.fb_GCA_Types_PassLive,scrapes.PlayerFbref.fb_GCA_Types_PassDead,scrapes.PlayerFbref.fb_GCA_Types_Drib,scrapes.PlayerFbref.fb_GCA_Types_Sh,scrapes.PlayerFbref.fb_GCA_Types_Fld,scrapes.PlayerFbref.fb_GCA_Types_Def,scrapes.PlayerFbref.fb_Tackles_Tkl,scrapes.PlayerFbref.fb_Tackles_TklW,scrapes.PlayerFbref.fb_Tackles_Def_3rd,scrapes.PlayerFbref.fb_Tackles_Mid_3rd,scrapes.PlayerFbref.fb_Tackles_Att_3rd,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl,scrapes.PlayerFbref.fb_vs_Dribbles_Att,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl_perc,scrapes.PlayerFbref.fb_vs_Dribbles_Past,scrapes.PlayerFbref.fb_Pressures_Press,scrapes.PlayerFbref.fb_Pressures_Succ,scrapes.PlayerFbref.fb_Pressures_perc,scrapes.PlayerFbref.fb_Pressures_Def_3rd,scrapes.PlayerFbref.fb_Pressures_Mid_3rd,scrapes.PlayerFbref.fb_Pressures_Att_3rd,scrapes.PlayerFbref.fb_Blocks,scrapes.PlayerFbref.fb_Blocks_Sh,scrapes.PlayerFbref.fb_Blocks_ShSv,scrapes.PlayerFbref.fb_Blocks_Pass,scrapes.PlayerFbref.fb_Interceptions,scrapes.PlayerFbref.fb_Tkl_plus_Int,scrapes.PlayerFbref.fb_Clearances,scrapes.PlayerFbref.fb_Errors,scrapes.PlayerFbref.fb_Touches,scrapes.PlayerFbref.fb_Touches_Def_Pen,scrapes.PlayerFbref.fb_Touches_Def_3rd,scrapes.PlayerFbref.fb_Touches_Mid_3rd,scrapes.PlayerFbref.fb_Touches_Att_3rd,scrapes.PlayerFbref.fb_Touches_Att_Pen,scrapes.PlayerFbref.fb_Touches_Live,scrapes.PlayerFbref.fb_Dribbles_Succ,scrapes.PlayerFbref.fb_Dribbles_Att,scrapes.PlayerFbref.fb_Dribbles_Succ_perc,scrapes.PlayerFbref.fb_Dribbles_number_Pl,scrapes.PlayerFbref.fb_Dribbles_Megs,scrapes.PlayerFbref.fb_Carries,scrapes.PlayerFbref.fb_Carries_TotDist,scrapes.PlayerFbref.fb_Carries_PrgDist,scrapes.PlayerFbref.fb_Carries_Prog,scrapes.PlayerFbref.fb_Carries_last_third,scrapes.PlayerFbref.fb_Carries_CPA,scrapes.PlayerFbref.fb_Carries_Mis,scrapes.PlayerFbref.fb_Carries_Dis,scrapes.PlayerFbref.fb_Receiving_Targ,scrapes.PlayerFbref.fb_Receiving_Rec,scrapes.PlayerFbref.fb_Receiving_Rec_perc,scrapes.PlayerFbref.fb_Receiving_Prog,scrapes.PlayerFbref.fb_Playing_Time_Mn_vs_MP,scrapes.PlayerFbref.fb_Playing_Time_Min_perc,scrapes.PlayerFbref.fb_Starts_Min_vs_Start,scrapes.PlayerFbref.fb_Starts_Compl,scrapes.PlayerFbref.fb_Subs_Subs,scrapes.PlayerFbref.fb_Subs_Mn_vs_Sub,scrapes.PlayerFbref.fb_Subs_unSub,scrapes.PlayerFbref.fb_Team_Success_PPM,scrapes.PlayerFbref.fb_Team_Success_onG,scrapes.PlayerFbref.fb_Team_Success_onGA,scrapes.PlayerFbref.fb_Team_Success_dif,scrapes.PlayerFbref.fb_Team_Success_dif_90,scrapes.PlayerFbref.fb_Team_Success_On_Off,scrapes.PlayerFbref.fb_Team_Success_xG_onxG,scrapes.PlayerFbref.fb_Team_Success_xG_onxGA,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif_90,scrapes.PlayerFbref.fb_Team_Success_xG_On_Off,scrapes.PlayerFbref.fb_Performance_2CrdY,scrapes.PlayerFbref.fb_Performance_Fouls,scrapes.PlayerFbref.fb_Performance_Fouls_drawn,scrapes.PlayerFbref.fb_Performance_Offsides,scrapes.PlayerFbref.fb_Performance_Cross,scrapes.PlayerFbref.fb_Performance_Interceptions,scrapes.PlayerFbref.fb_Performance_TklW,scrapes.PlayerFbref.fb_Performance_PKwon,scrapes.PlayerFbref.fb_Performance_PKconceded,scrapes.PlayerFbref.fb_Performance_OG,scrapes.PlayerFbref.fb_Performance_Recov,scrapes.PlayerFbref.fb_Aerial_Duels_Won,scrapes.PlayerFbref.fb_Aerial_Duels_Lost,scrapes.PlayerFbref.fb_Aerial_Duels_Won_perc,scrapes.PlayerFbref.scrape_job,scrapes.PlayerFbref.created_data
49254a09-21ee-4ee0-a4bb-1759ee22a46d,fed7cb61,Kai Havertz,2021-2022,GER,FW,Chelsea,Premier League,1999,29,22,1809,20.1,8,3,8,0,0,3,0,0.4,0.15,0.55,0.55,9.7,9.7,2.0,11.6,0.48,0.1,0.58,0.48,0.58,56,23,41.1,2.79,1.14,0.14,0.35,12.2,0,0.17,-1.7,-1.7,546,669,81.6,7476,1315,344,390,88.2,139,179,77.7,29,34,85.3,1.0,20,27,18,1,46,669,640,29,0,1,166,8,20,0,0,0,0,537,81,51,472,145,15,4,10,546,5,5,25,25,53,2.64,40,0,2,6,5,0,7,0.35,4,0,1,1,1,0,21,13,4,12,5,5,18,27.8,13,352,95,27.0,36,128,188,37,1,0,36,6,27,30,0,975,35,93,408,526,141,946,21,43,48.8,24,2,695,3593,1837,113,24,32,63,46,1139,756,66.4,211,62,52.9,77,11,7,16,6,2.0,44,18,26.0,1.29,0.34,35.8,21.6,14.1,0.7,-0.26,0,43,31,12,20,6,13,1,0,0,87,40,61,39.6,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:34.704164+00:00
3a991817-b402-43d2-92b0-a2e0141cb176,c951a6df,Isaac Hayden,2021-2022,ENG,MF,Newcastle Utd,Premier League,1995,14,12,1002,11.1,1,0,1,0,0,5,0,0.09,0.0,0.09,0.09,0.4,0.4,0.1,0.5,0.04,0.01,0.05,0.04,0.05,6,1,16.7,0.54,0.09,0.17,1.0,12.8,0,0.07,0.6,0.6,255,318,80.2,4657,912,111,130,85.4,114,134,85.1,28,41,68.3,-0.1,2,19,1,1,9,318,302,16,9,0,67,4,5,0,0,0,0,230,42,46,36,248,19,1,1,255,0,10,8,11,6,0.54,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34,18,17,12,5,8,23,34.8,15,194,53,27.3,77,96,21,22,9,0,13,20,54,30,0,461,47,182,218,76,10,446,8,13,61.5,8,0,247,845,362,12,7,1,9,10,295,242,82.0,10,72,29.3,82,9,2,11,3,0.36,11,25,-14.0,-1.26,-1.11,8.9,19.6,-10.6,-0.96,-0.79,0,24,9,0,5,20,18,0,0,0,77,24,15,61.5,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:34.727898+00:00
d0ec656d-28e6-4ec7-a644-68e9001cd70a,a39bb753,Eden Hazard,2021-2022,BEL,FW,Real Madrid,La Liga,1991,18,7,717,8.0,0,1,0,0,0,3,0,0.0,0.13,0.13,0.13,1.2,1.2,2.6,3.7,0.15,0.32,0.47,0.15,0.47,12,7,58.3,1.51,0.88,0.0,0.0,15.1,0,0.1,-1.2,-1.2,366,411,89.1,5376,946,223,247,90.3,113,124,91.1,20,21,95.2,-1.6,28,16,12,0,21,411,398,13,4,2,81,7,13,2,0,0,0,341,48,22,85,298,11,6,10,366,3,2,8,8,44,5.52,36,0,4,0,4,0,1,0.13,1,0,0,0,0,0,8,6,5,3,0,3,6,50.0,3,75,20,26.7,21,37,17,3,1,0,2,8,16,1,0,509,5,46,204,302,69,498,19,23,82.6,19,0,409,2706,1651,99,28,17,17,17,525,439,83.6,100,40,21.0,74,1,11,18,11,1.89,11,10,1.0,0.13,-1.47,13.5,8.7,4.9,0.61,-0.14,0,9,36,4,13,8,6,0,0,0,30,3,5,37.5,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:34.750415+00:00
8b9e4aca-4450-495a-9392-103862fd8137,50871bcc,Thorgan Hazard,2021-2022,BEL,FW,Dortmund,Bundesliga,1993,23,14,1337,14.9,4,1,4,0,0,2,0,0.27,0.07,0.34,0.34,2.7,2.7,2.0,4.7,0.18,0.14,0.32,0.18,0.32,22,6,27.3,1.48,0.4,0.18,0.67,15.9,2,0.12,1.3,1.3,630,830,75.9,10106,2829,334,387,86.3,222,291,76.3,51,103,49.5,-1.0,20,20,19,4,55,830,714,116,13,0,121,34,32,36,16,17,0,524,157,149,155,554,36,66,4,630,4,9,35,29,42,2.83,25,5,5,2,3,2,5,0.34,1,0,2,1,0,1,23,12,8,10,5,10,42,23.8,32,296,81,27.4,70,128,98,23,1,0,22,21,44,10,0,1007,20,168,465,422,56,890,17,38,44.7,19,3,609,2621,1400,67,23,9,20,23,810,681,84.1,92,58,43.7,78,6,9,28,0,2.09,32,17,15.0,1.01,0.07,23.4,17.3,6.1,0.41,-0.29,0,24,19,11,32,21,12,0,0,0,110,18,28,39.1,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:34.772956+00:00
86716869-7593-499b-aff9-9c3bfcb74567,c2009df3,Jonas Hector,2021-2022,GER,DF,Köln,Bundesliga,1990,30,30,2553,28.4,0,6,0,0,0,3,0,0.0,0.21,0.21,0.21,1.3,1.3,3.9,5.2,0.05,0.14,0.18,0.05,0.18,18,5,27.8,0.63,0.18,0.0,0.0,15.2,0,0.07,-1.3,-1.3,1246,1644,75.8,26021,9929,428,500,85.6,568,686,82.8,236,393,60.1,2.1,37,73,30,16,117,1644,1368,276,38,0,243,41,74,4,2,1,0,916,280,448,1031,276,60,234,3,1246,4,25,54,52,65,2.29,49,8,1,3,0,4,7,0.25,7,0,0,0,0,0,86,52,42,30,14,35,79,44.3,44,460,162,35.2,185,193,82,62,10,0,52,64,150,81,2,2001,114,665,963,491,65,1746,17,27,63.0,19,1,1141,6092,3213,140,40,12,17,18,1237,1133,91.6,71,85,83.4,85,27,0,0,0,1.67,43,38,5.0,0.18,0.53,42.9,41.0,2.0,0.07,0.61,0,31,59,1,74,64,52,0,0,0,278,61,33,64.9,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:34.795306+00:00
9a3b2775-3632-4bc6-a849-cde7a804920d,169fd162,Hwang Hee-chan,2021-2022,KOR,FW,Wolves,Premier League,1996,30,20,1816,20.2,5,1,5,0,0,2,0,0.25,0.05,0.3,0.3,4.0,4.0,1.7,5.7,0.2,0.08,0.28,0.2,0.28,29,12,41.4,1.44,0.59,0.17,0.42,15.1,0,0.14,1.0,1.0,509,626,81.3,8382,1465,274,323,84.8,178,208,85.6,46,63,73.0,-0.7,16,27,14,0,41,626,616,10,1,2,106,9,10,2,0,0,0,486,71,69,67,514,27,2,9,509,2,5,20,20,34,1.69,23,0,3,3,3,2,3,0.15,1,0,1,0,0,1,28,14,9,17,2,13,36,36.1,23,272,64,23.5,53,133,86,14,0,0,14,25,53,8,1,869,14,132,458,356,71,860,31,58,53.4,33,10,645,4104,2214,105,38,21,55,36,919,667,72.6,128,61,53.1,77,4,10,29,1,1.37,19,22,-3.0,-0.15,-0.04,16.9,36.0,-19.0,-0.94,-0.64,0,32,44,3,10,25,14,0,0,0,104,10,32,23.8,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:34.817812+00:00
3cb45f22-d57c-44bd-9ae0-57c9ae8aa356,169fd162,Hwang Hee-chan,2021-2022,KOR,FW,RB Leipzig,Bundesliga,1996,2,0,49,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.36,0.0,0.36,0.36,0.36,1,0,0.0,1.84,0.0,0.0,0.0,8.1,0,0.2,-0.2,-0.2,6,8,75.0,94,0,4,4,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,0,8,8,0,0,0,2,0,1,0,0,0,0,6,1,1,2,5,0,0,0,6,0,0,0,0,1,1.84,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,1,20.0,1,4,0,0,0,0,0,1,1,0,0,17,0,1,8,9,2,17,2,3,66.7,2,0,13,52,30,3,1,1,2,2,16,13,81.3,3,25,1.6,0,0,2,25,0,1.5,0,0,0.0,0.0,-1.05,0.9,0.3,0.6,1.06,0.43,0,0,2,0,1,1,0,0,0,0,3,1,2,33.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:34.841672+00:00
2a23ad5c-f5af-4c72-b448-d36339484baf,f8342731,Silvan Hefti,2021-2022,SUI,DF,Genoa,Serie A,1997,16,14,1288,14.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.06,0.07,0.01,0.07,5,1,20.0,0.35,0.07,0.0,0.0,16.4,0,0.04,-0.2,-0.2,408,556,73.4,6715,3059,215,251,85.7,147,197,74.6,34,76,44.7,-0.9,12,30,16,7,47,556,416,140,8,0,71,4,20,0,0,0,0,263,157,136,36,354,22,132,1,408,0,9,24,24,20,1.4,17,1,0,1,1,0,0,0.0,0,0,0,0,0,0,60,36,28,23,9,34,64,53.1,30,330,108,32.7,156,125,49,28,4,0,24,36,96,26,0,731,42,228,338,211,18,596,14,25,56.0,17,2,340,2057,1231,60,20,5,10,19,318,283,89.0,28,81,37.7,86,12,2,45,2,0.81,6,19,-13.0,-0.91,-0.06,14.4,17.9,-3.5,-0.24,0.19,0,17,8,0,20,36,36,0,1,0,140,14,25,35.9,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:34.864043+00:00
336b3a4a-e02f-4743-82fc-c0ef2af4a9da,699fb8db,Dominique Heintz,2021-2022,GER,DF,Union Berlin,Bundesliga,1993,7,7,467,5.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.04,0.0,0.04,0.04,0.04,1,1,100.0,0.19,0.19,0.0,0.0,5.0,0,0.18,-0.2,-0.2,211,258,81.8,4251,1411,71,76,93.4,112,127,88.2,26,45,57.8,0.0,1,21,0,0,17,258,248,10,7,0,47,4,0,0,0,0,0,194,22,42,182,53,13,3,1,211,1,4,5,9,2,0.39,2,0,0,0,0,0,1,0.19,1,0,0,0,0,0,9,5,5,4,0,5,8,62.5,3,66,28,42.4,36,24,6,7,4,0,3,14,23,23,0,314,27,134,188,14,2,307,3,4,75.0,3,0,187,1093,596,21,0,0,1,1,210,202,96.2,1,67,15.3,67,0,0,0,5,1.43,4,7,-3.0,-0.58,-0.89,6.7,5.4,1.3,0.25,-0.01,0,7,3,1,0,14,5,0,0,0,40,13,12,52.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:34.886661+00:00
d930c9ab-3320-4326-8649-1d7bafe22a0b,699fb8db,Dominique Heintz,2021-2022,GER,DF,Freiburg,Bundesliga,1993,1,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,21,90.5,530,141,2,4,50.0,11,11,100.0,6,6,100.0,0.0,0,1,0,0,0,21,21,0,0,0,3,1,0,0,0,0,0,17,0,4,14,4,1,0,0,19,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,50.0,1,1,0,0,0,0,0,1,1,0,0,22,1,17,5,1,0,22,0,0,0.0,0,0,12,55,38,0,0,0,0,0,18,18,100.0,0,29,0.9,0,0,1,29,10,1.0,0,0,0.0,0.0,-0.36,0.4,0.1,0.4,1.19,1.06,0,0,0,0,0,1,0,0,0,0,3,2,3,40.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:34.908831+00:00
84131f34-11c8-448d-878d-d25e363aae62,935e6b8f,Jordan Henderson,2021-2022,ENG,MF,Liverpool,Premier League,1990,35,29,2597,28.9,2,5,2,0,0,3,0,0.07,0.17,0.24,0.24,1.5,1.5,3.8,5.3,0.05,0.13,0.18,0.05,0.18,31,6,19.4,1.07,0.21,0.06,0.33,23.0,1,0.05,0.5,0.5,1846,2202,83.8,35046,8229,760,839,90.6,811,930,87.2,243,348,69.8,1.2,38,187,53,13,176,2202,2131,71,22,7,301,47,48,3,0,2,0,1551,267,384,291,1790,66,23,11,1846,6,22,67,49,78,2.7,71,4,2,0,0,1,11,0.38,11,0,0,0,0,0,37,24,7,26,4,16,47,34.0,31,467,146,31.3,99,257,111,31,3,0,28,43,80,17,0,2403,45,316,1475,752,48,2332,17,26,65.4,18,3,1587,7063,3187,130,59,4,19,13,1999,1846,92.3,115,74,75.9,83,18,6,30,0,2.43,73,22,51.0,1.77,-0.09,66.6,25.4,41.3,1.43,-0.07,0,33,13,3,48,43,24,0,0,0,322,23,20,53.5,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:34.930799+00:00
3677e1a5-3c78-4272-acf8-e81df65f3e3c,d7918b13,Liam Henderson,2021-2022,SCO,MF,Empoli,Serie A,1996,38,23,2020,22.4,2,3,2,0,0,4,0,0.09,0.13,0.22,0.22,2.5,2.5,3.4,5.9,0.11,0.15,0.26,0.11,0.26,42,15,35.7,1.87,0.67,0.05,0.13,20.6,2,0.06,-0.5,-0.5,601,851,70.6,10455,3663,270,326,82.8,251,333,75.4,62,132,47.0,-0.4,42,55,26,8,77,851,777,74,17,0,145,22,60,29,3,15,3,565,138,148,99,692,31,13,6,601,5,21,43,44,74,3.3,56,12,0,3,3,0,10,0.45,6,1,0,1,2,0,23,14,9,10,4,5,19,26.3,14,475,86,18.1,133,220,122,25,6,0,19,9,32,17,0,1027,35,155,445,496,76,954,3,10,30.0,4,2,646,3301,1505,84,27,7,19,20,872,692,79.4,128,53,59.1,76,9,15,19,0,1.08,31,45,-14.0,-0.62,-0.24,26.5,43.9,-17.3,-0.77,-0.52,0,60,26,3,60,9,14,2,1,0,169,16,21,43.2,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:34.954238+00:00
5f92a58c-7735-4ef8-a164-75705c803dc6,989d5705,Jeff Hendrick,2021-2022,IRL,MF,Newcastle Utd,Premier League,1992,3,0,72,0.8,1,0,1,0,0,0,0,1.25,0.0,1.25,1.25,0.0,0.0,0.0,0.1,0.04,0.06,0.1,0.04,0.1,1,1,100.0,1.25,1.25,1.0,1.0,27.0,0,0.03,1.0,1.0,24,27,88.9,452,30,10,11,90.9,11,11,100.0,3,4,75.0,0.0,1,2,0,0,1,27,27,0,0,0,5,1,0,0,0,0,0,24,2,1,0,26,0,0,0,24,0,0,1,0,1,1.25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,16,2,12.5,2,11,3,0,0,0,0,0,1,1,0,32,1,4,20,9,1,32,1,1,100.0,1,1,25,75,26,1,0,0,0,1,26,23,88.5,1,24,2.1,0,0,3,24,14,0.0,1,3,-2.0,-2.5,-2.07,0.8,1.4,-0.7,-0.86,-0.47,0,2,0,0,0,0,1,0,0,0,6,1,1,50.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:34.976225+00:00
0f56b103-d1cf-4c56-ad9e-ec77f09295ed,0a89e877,Benjamin Henrichs,2021-2022,GER,DF,RB Leipzig,Bundesliga,1997,22,12,1143,12.7,3,3,3,0,0,3,0,0.24,0.24,0.47,0.47,1.7,1.7,2.4,4.1,0.14,0.19,0.32,0.14,0.32,15,6,40.0,1.18,0.47,0.2,0.5,14.1,0,0.12,1.3,1.3,592,738,80.2,9368,3690,297,337,88.1,250,292,85.6,30,76,39.5,0.6,14,44,19,3,88,738,641,97,6,2,110,8,26,0,0,0,0,495,141,102,156,470,13,91,3,592,2,6,21,23,24,1.89,18,0,0,1,2,3,5,0.39,3,0,0,1,1,0,37,21,22,8,7,16,23,69.6,7,191,63,33.0,69,84,38,20,2,0,18,27,64,22,0,881,29,203,430,291,42,786,9,15,60.0,10,1,571,2633,1439,66,17,5,11,13,625,576,92.2,42,52,37.4,78,7,10,21,8,1.82,28,15,13.0,1.02,-0.01,23.7,15.6,8.1,0.64,0.0,0,14,14,1,26,27,21,0,1,0,91,9,10,47.4,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:34.998646+00:00
2d52fa74-81fb-40cf-8c86-d9c1ad141020,f28474a4,Henrique,2021-2022,BRA,DF,Lyon,Ligue 1,1994,18,12,1105,12.3,0,1,0,0,0,3,0,0.0,0.08,0.08,0.08,0.9,0.9,0.6,1.5,0.07,0.05,0.12,0.07,0.12,5,0,0.0,0.41,0.0,0.0,0.0,14.9,0,0.17,-0.9,-0.9,702,810,86.7,10763,3265,383,416,92.1,265,303,87.5,37,62,59.7,0.4,10,22,9,4,37,810,692,118,8,0,101,2,19,1,0,0,0,568,147,95,601,51,23,109,4,702,3,7,19,13,17,1.38,16,0,0,0,1,0,2,0.16,2,0,0,0,0,0,21,11,15,4,2,5,16,31.3,11,150,42,28.0,60,54,36,24,2,0,22,19,40,19,0,928,21,251,509,232,21,813,9,16,56.3,11,1,598,2758,1649,68,25,5,7,14,660,603,91.4,22,61,32.3,81,9,6,23,17,2.11,25,13,12.0,0.98,0.86,23.1,17.1,6.1,0.49,0.11,0,16,16,0,19,19,11,0,0,0,108,25,12,67.6,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.021095+00:00
92259090-eef0-426b-bbb7-1e301239b4d4,f45f9427,Dalbert Henrique,2021-2022,BRA,DF,Cagliari,Serie A,1993,28,27,2081,23.1,0,2,0,0,0,9,0,0.0,0.09,0.09,0.09,1.5,1.5,1.9,3.4,0.06,0.08,0.15,0.06,0.15,10,1,10.0,0.43,0.04,0.0,0.0,16.7,0,0.15,-1.5,-1.5,604,847,71.3,12227,4519,221,271,81.5,267,349,76.5,104,189,55.0,0.1,29,38,20,11,59,847,650,197,16,1,114,32,51,13,3,4,0,408,164,275,551,67,29,168,8,604,2,11,52,36,50,2.16,34,12,1,1,1,1,4,0.17,2,1,0,1,0,0,52,28,28,18,6,6,29,20.7,23,420,110,26.2,143,187,90,49,7,0,42,33,85,30,0,1102,54,260,520,377,28,907,12,26,46.2,13,0,554,2512,1450,76,22,3,31,26,688,544,79.1,66,74,60.8,76,10,1,33,2,0.82,22,43,-21.0,-0.91,-0.03,24.7,36.6,-11.8,-0.51,0.17,0,44,29,4,51,33,28,0,2,0,162,38,43,46.9,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:35.043355+00:00
