id,id_fbref,id_understat,id_transfermarkt,id_capology,ca_salary,tm_date_joined,tm_contract_expires,tm_current_value,us_xGChain,us_xGBuildup,us_xGChain_90,us_xGBuildup_90,fb_season,fb_team,fb_comp,fb_playing_time_MP,fb_playing_time_starts,fb_playing_time_min,fb_Playing_Time_Mn_vs_MP,fb_Playing_Time_Min_perc,fb_Starts_Compl,fb_Subs_Subs,fb_Starts_Min_vs_Start,fb_Subs_Mn_vs_Sub,fb_playing_time_90s,fb_Gls,fb_Ast,fb_G_minus_PK,fb_PK,fb_PKatt,fb_G_plus_A_minus_PK,fb_xG,fb_npxG,fb_xA,fb_npxG_plus_xA,fb_Gls_90,fb_Ast_90,fb_G_plus_A_90,fb_xG_90,fb_xA_90,fb_npxG_90,fb_npxG_plus_xA_90,fb_A_minus_xA,fb_Sh,fb_SoT,fb_SoT_perc,fb_Sh_90,fb_SoT_90,fb_G_vs_Sh,fb_G_vs_SoT,fb_Dist,fb_FK,fb_npxG_vs_Sh,fb_G_minus_xG,fb_passes_Cmp,fb_passes_Att,fb_passes_Cmp_perc,fb_passes_TotDist,fb_passes_PrgDist,fb_passes_Short_Cmp,fb_passes_Short_Att,fb_passes_Short_Cmp_perc,fb_passes_Medium_Cmp,fb_passes_Medium_Att,fb_passes_Medium_Cmp_perc,fb_passes_Long_Cmp,fb_passes_Long_Att,fb_passes_Long_Cmp_perc,fb_key_passes,fb_last_third_passes,fb_PPA,fb_CrsPA,fb_progresive_passes,fb_progresive_passes_Att,fb_Pass_Types_Live,fb_Pass_Types_Dead,fb_Pass_Types_FK,fb_Pass_Types_TB,fb_Pass_Types_Press,fb_Pass_Types_Sw,fb_Pass_Types_Crs,fb_Pass_Types_CK,fb_Corner_Kicks_In,fb_Corner_Kicks_Out,fb_Corner_Kicks_Str,fb_Height_Ground,fb_Height_Low,fb_Height_High,fb_Body_Parts_Left,fb_Body_Parts_Right,fb_Body_Parts_Head,fb_Body_Parts_TI,fb_Body_Parts_Other,fb_Outcomes_Offsides,fb_Outcomes_Out,fb_Outcomes_Int,fb_Outcomes_Blocks,fb_SCA_SCA,fb_SCA_SCA90,fb_SCA_Types_PassLive,fb_SCA_Types_PassDead,fb_SCA_Types_Drib,fb_SCA_Types_Sh,fb_SCA_Types_Fld,fb_SCA_Types_Def,fb_GCA_GCA,fb_GCA_GCA90,fb_GCA_Types_PassLive,fb_GCA_Types_PassDead,fb_GCA_Types_Drib,fb_GCA_Types_Sh,fb_GCA_Types_Fld,fb_GCA_Types_Def,fb_Tackles_Tkl,fb_Tackles_TklW,fb_Tackles_Def_3rd,fb_Tackles_Mid_3rd,fb_Tackles_Att_3rd,fb_vs_Dribbles_Tkl,fb_vs_Dribbles_Att,fb_vs_Dribbles_Tkl_perc,fb_Pressures_Press,fb_Pressures_Succ,fb_Pressures_perc,fb_Pressures_Def_3rd,fb_Pressures_Mid_3rd,fb_Pressures_Att_3rd,fb_Blocks,fb_Blocks_Sh,fb_Blocks_ShSv,fb_Blocks_Pass,fb_Interceptions,fb_Tkl_plus_Int,fb_Clearances,fb_Errors,fb_Aerial_Duels_Won,fb_Aerial_Duels_Lost,fb_Aerial_Duels_Won_perc,fb_Touches,fb_Touches_Def_Pen,fb_Touches_Def_3rd,fb_Touches_Mid_3rd,fb_Touches_Att_3rd,fb_Touches_Att_Pen,fb_Dribbles_Succ,fb_Dribbles_Att,fb_Dribbles_Succ_perc,fb_Dribbles_number_Pl,fb_Dribbles_Megs,fb_Carries,fb_Carries_TotDist,fb_Carries_PrgDist,fb_Carries_Prog,fb_Carries_last_third,fb_Carries_CPA,fb_Carries_Mis,fb_Carries_Dis,fb_Receiving_Targ,fb_Receiving_Rec,fb_Receiving_Rec_perc,fb_Receiving_Prog,fb_CrdY,fb_CrdR,fb_Performance_2CrdY,fb_Performance_Fouls,fb_Performance_Fouls_drawn,fb_Performance_Offsides,fb_Performance_PKwon,fb_Performance_PKconceded,fb_Performance_OG,fb_Performance_Recov
526d1563-1748-448a-8ceb-0bd7a9be57d7,fc4cf6a7,8660,313094,jordan-lotomba-36067,760000.00,2020-08-03,2025-06-30,7000000.00,8.674092488363385,7.634659620001912,0.4371043247215592,0.38472528880188805,2021-2022,Nice,Ligue 1,30.0,19.0,1782.0,59.0,52.1,10.0,11.0,81.0,23.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.1,1.8,0.0,0.0,0.0,0.04,0.05,0.04,0.09,-1.1,9.0,2.0,22.2,0.45,0.1,0.0,0.0,18.2,0.0,0.08,-0.7,822.0,1004.0,81.9,13330.0,5387.0,432.0,479.0,90.2,319.0,374.0,85.3,59.0,105.0,56.2,15.0,58.0,14.0,11.0,76.0,1004.0,818.0,186.0,17.0,1.0,105.0,17.0,38.0,0.0,0.0,0.0,0.0,646.0,189.0,169.0,69.0,724.0,23.0,169.0,5.0,4.0,12.0,37.0,35.0,32.0,1.62,26.0,1.0,4.0,1.0,0.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,16.0,15.0,4.0,18.0,37.0,48.6,227.0,61.0,26.9,81.0,96.0,50.0,26.0,4.0,0.0,22.0,21.0,56.0,30.0,0.0,16.0,17.0,48.5,1190.0,56.0,346.0,572.0,360.0,27.0,18.0,38.0,47.4,19.0,1.0,768.0,4194.0,2358.0,102.0,40.0,7.0,21.0,23.0,808.0,744.0,92.1,34.0,4.0,0.0,0.0,12.0,25.0,2.0,0.0,0.0,0.0,134.0
2946e1ba-c201-47fb-ae24-56937e9b3342,4f093689,5702,272644,nan,0,2020-07-07,2023-06-30,600000.00,2.071719636209309,0.3649571714922786,0.736975364659438,0.12982666179567223,2021-2022,Clermont Foot,Ligue 1,15.0,1.0,290.0,19.0,8.5,0.0,14.0,75.0,15.0,3.2,1.0,1.0,1.0,0.0,0.0,0.62,1.0,1.0,1.0,2.0,0.31,0.31,0.62,0.3,0.31,0.3,0.61,0.0,7.0,3.0,42.9,2.17,0.93,0.14,0.33,11.8,0.0,0.14,0.0,70.0,85.0,82.4,1045.0,162.0,42.0,44.0,95.5,21.0,27.0,77.8,5.0,6.0,83.3,3.0,3.0,1.0,0.0,3.0,85.0,80.0,5.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,18.0,6.0,29.0,46.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,1.86,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.31,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,67.0,14.0,20.9,11.0,21.0,35.0,4.0,0.0,0.0,4.0,1.0,7.0,1.0,0.0,7.0,8.0,46.7,135.0,0.0,17.0,70.0,59.0,11.0,1.0,5.0,20.0,3.0,0.0,95.0,429.0,140.0,10.0,4.0,2.0,13.0,11.0,165.0,97.0,58.8,19.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0
f47d93c6-41a5-4bfd-ace5-d81149a045d3,f86cabbd,5238,227110,jordan-torunarigha-35649,770000.00,2016-12-19,2023-06-30,5000000.00,0.6463551335036755,0.582267090678215,0.11896106751601389,0.10716572221071442,2021-2022,Hertha BSC,Bundesliga,7.0,6.0,483.0,69.0,15.8,4.0,1.0,79.0,7.0,5.4,0.0,1.0,0.0,0.0,0.0,0.19,0.2,0.2,0.0,0.2,0.0,0.19,0.19,0.04,0.01,0.04,0.05,1.0,2.0,0.0,0.0,0.37,0.0,0.0,0.0,9.0,0.0,0.1,-0.2,194.0,236.0,82.2,4443.0,1458.0,40.0,44.0,90.9,115.0,130.0,88.5,34.0,50.0,68.0,2.0,7.0,0.0,0.0,12.0,236.0,226.0,10.0,5.0,0.0,33.0,11.0,1.0,0.0,0.0,0.0,0.0,174.0,23.0,39.0,163.0,50.0,12.0,1.0,1.0,0.0,6.0,4.0,4.0,3.0,0.56,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,2.0,4.0,50.0,35.0,14.0,40.0,19.0,14.0,2.0,5.0,2.0,0.0,3.0,19.0,23.0,31.0,0.0,16.0,5.0,76.2,298.0,56.0,209.0,96.0,10.0,3.0,3.0,5.0,60.0,4.0,0.0,158.0,871.0,351.0,7.0,1.0,0.0,2.0,3.0,176.0,172.0,97.7,0.0,1.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,50.0
28d58d16-d372-4284-afbe-c9a355c12d5c,4a56052c,677,164771,jordan-veretout-34029,5560000.00,2020-09-01,2024-06-30,17000000.00,10.86157349916175,6.663246291223913,0.41900626443401523,0.25704764946856073,2021-2022,Roma,Serie A,36.0,26.0,2319.0,64.0,67.8,9.0,10.0,82.0,20.0,25.8,4.0,8.0,3.0,1.0,2.0,0.43,4.6,3.1,4.4,7.5,0.16,0.31,0.47,0.18,0.17,0.12,0.29,3.6,27.0,8.0,29.6,1.05,0.31,0.11,0.38,20.8,3.0,0.11,-0.6,1209.0,1431.0,84.5,25445.0,6621.0,389.0,431.0,90.3,584.0,650.0,89.8,226.0,322.0,70.2,53.0,132.0,18.0,3.0,107.0,1431.0,1312.0,119.0,47.0,1.0,169.0,71.0,32.0,69.0,39.0,26.0,1.0,1065.0,122.0,244.0,217.0,1165.0,33.0,3.0,1.0,1.0,22.0,25.0,18.0,85.0,3.3,46.0,31.0,1.0,6.0,0.0,1.0,11.0,0.43,4.0,6.0,0.0,1.0,0.0,0.0,45.0,34.0,24.0,16.0,5.0,11.0,33.0,33.3,413.0,124.0,30.0,149.0,190.0,74.0,16.0,1.0,0.0,15.0,27.0,72.0,26.0,0.0,13.0,20.0,39.4,1612.0,48.0,314.0,973.0,425.0,33.0,9.0,17.0,52.9,9.0,0.0,1055.0,6017.0,2884.0,121.0,33.0,5.0,17.0,9.0,1216.0,1143.0,94.0,62.0,6.0,0.0,0.0,21.0,25.0,1.0,0.0,0.0,0.0,203.0
f2e74343-807c-4774-b2fe-108979eca092,4601e194,2093,69751,jordi-alba-32588,20830000.00,2012-07-01,2024-06-30,9000000.00,26.129696011543274,20.568122517317533,0.8864201436256671,0.6977501042437158,2021-2022,Barcelona,La Liga,30.0,30.0,2644.0,88.0,77.3,26.0,0.0,88.0,0.0,29.4,2.0,10.0,2.0,0.0,0.0,0.41,1.3,1.3,5.9,7.1,0.07,0.34,0.41,0.04,0.2,0.04,0.24,4.1,31.0,6.0,19.4,1.06,0.2,0.06,0.33,23.5,1.0,0.04,0.7,2336.0,2770.0,84.3,40855.0,15180.0,1085.0,1178.0,92.1,1002.0,1152.0,87.0,222.0,351.0,63.2,58.0,231.0,64.0,18.0,254.0,2770.0,2422.0,348.0,84.0,9.0,186.0,51.0,104.0,1.0,0.0,0.0,0.0,1896.0,467.0,407.0,2140.0,289.0,61.0,262.0,4.0,12.0,26.0,76.0,66.0,84.0,2.86,78.0,2.0,1.0,2.0,1.0,0.0,13.0,0.44,12.0,0.0,0.0,1.0,0.0,0.0,44.0,25.0,12.0,26.0,6.0,22.0,46.0,47.8,318.0,99.0,31.1,103.0,154.0,61.0,56.0,7.0,0.0,49.0,48.0,92.0,38.0,2.0,18.0,30.0,37.5,3016.0,93.0,717.0,1490.0,944.0,82.0,7.0,22.0,31.8,8.0,5.0,1902.0,6630.0,3530.0,160.0,44.0,11.0,21.0,8.0,2291.0,2155.0,94.1,111.0,11.0,0.0,0.0,28.0,25.0,11.0,0.0,0.0,0.0,271.0
68ad5df8-4a2a-4e10-a7ad-6e9d97264eea,4887118d,6396,331498,jordi-mboula-36235,380000.00,2020-09-17,2024-06-30,1500000.00,1.0501935482025146,0.8561213314533234,0.21879032254219052,0.17835861071944237,2021-2022,Mallorca,La Liga,11.0,5.0,434.0,39.0,12.7,0.0,6.0,68.0,16.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.0,0.0,0.0,0.06,0.02,0.06,0.08,-0.1,5.0,0.0,0.0,1.04,0.0,0.0,0.0,13.2,0.0,0.06,-0.3,52.0,90.0,57.8,708.0,168.0,35.0,47.0,74.5,16.0,34.0,47.1,0.0,3.0,0.0,2.0,4.0,1.0,0.0,4.0,90.0,89.0,1.0,0.0,0.0,25.0,1.0,12.0,0.0,0.0,0.0,0.0,57.0,13.0,20.0,17.0,52.0,11.0,1.0,0.0,0.0,2.0,2.0,5.0,7.0,1.45,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,6.0,16.7,80.0,26.0,32.5,17.0,32.0,31.0,10.0,2.0,0.0,8.0,2.0,7.0,0.0,0.0,12.0,14.0,46.2,148.0,6.0,24.0,78.0,68.0,13.0,9.0,14.0,64.3,10.0,1.0,103.0,760.0,515.0,24.0,7.0,6.0,14.0,11.0,173.0,99.0,57.2,22.0,2.0,0.0,0.0,7.0,9.0,5.0,0.0,1.0,0.0,26.0
a351af65-639f-41ae-81d1-1178ad870346,0abc51f2,8489,494880,jorge-cuenca-36481,1530000.00,2021-08-30,2025-06-30,8000000.00,3.309544641058892,3.260607677977532,0.11072825936628264,0.10909096320370924,2021-2022,Getafe,La Liga,32.0,31.0,2683.0,84.0,78.5,26.0,1.0,86.0,10.0,29.8,1.0,0.0,1.0,0.0,0.0,0.03,0.7,0.7,0.1,0.8,0.03,0.0,0.03,0.02,0.0,0.02,0.03,-0.1,16.0,6.0,37.5,0.54,0.2,0.06,0.17,11.0,0.0,0.04,0.3,747.0,1070.0,69.8,16527.0,6548.0,211.0,271.0,77.9,387.0,470.0,82.3,139.0,303.0,45.9,2.0,49.0,1.0,0.0,58.0,1070.0,1012.0,58.0,38.0,0.0,148.0,43.0,3.0,0.0,0.0,0.0,0.0,602.0,102.0,366.0,731.0,151.0,109.0,20.0,2.0,8.0,29.0,18.0,18.0,7.0,0.23,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,54.0,26.0,41.0,12.0,1.0,20.0,30.0,66.7,238.0,77.0,32.4,141.0,91.0,6.0,51.0,18.0,1.0,33.0,60.0,114.0,148.0,1.0,92.0,51.0,64.3,1414.0,170.0,746.0,660.0,52.0,28.0,7.0,8.0,87.5,7.0,0.0,684.0,2892.0,1272.0,32.0,5.0,0.0,11.0,6.0,739.0,714.0,96.6,3.0,6.0,2.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,283.0
2b1526cb-7519-4eaf-acae-343b5d5e7bf4,38ce1150,8107,455181,nan,0,2020-08-04,2025-06-30,10000000.00,10.309208564460278,3.1308365780860186,0.5218384537690804,0.1584787919166151,2021-2022,Levante,La Liga,25.0,20.0,1760.0,70.0,51.5,8.0,5.0,82.0,24.0,19.6,4.0,7.0,4.0,0.0,0.0,0.56,5.8,5.8,3.3,9.1,0.2,0.36,0.56,0.3,0.17,0.3,0.47,3.7,46.0,20.0,43.5,2.35,1.02,0.09,0.2,15.3,0.0,0.13,-1.8,345.0,509.0,67.8,6028.0,2272.0,182.0,215.0,84.7,109.0,159.0,68.6,43.0,87.0,49.4,23.0,25.0,27.0,11.0,52.0,509.0,475.0,34.0,1.0,1.0,108.0,21.0,60.0,7.0,0.0,4.0,1.0,299.0,109.0,101.0,55.0,401.0,29.0,19.0,1.0,4.0,16.0,31.0,36.0,51.0,2.61,31.0,3.0,10.0,4.0,2.0,1.0,11.0,0.56,7.0,0.0,2.0,1.0,0.0,1.0,37.0,24.0,13.0,10.0,14.0,8.0,39.0,20.5,373.0,90.0,24.1,105.0,156.0,112.0,17.0,1.0,0.0,16.0,21.0,58.0,13.0,0.0,8.0,28.0,22.2,767.0,22.0,131.0,316.0,378.0,86.0,31.0,76.0,40.8,35.0,4.0,532.0,2986.0,1990.0,105.0,31.0,25.0,40.0,35.0,726.0,489.0,67.4,128.0,4.0,0.0,0.0,38.0,25.0,13.0,0.0,2.0,0.0,137.0
4bd6e8f2-4a76-40b8-8f58-f2a41d40c1c2,9f979eb2,2210,286779,nan,0,2017-07-20,1900-01-01,2500000.00,2.394364906474948,2.3720604684203863,0.43622032709057756,0.4321567655016898,2021-2022,Köln,Bundesliga,8.0,5.0,490.0,61.0,16.0,3.0,3.0,74.0,40.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,300.0,86.7,6567.0,1934.0,42.0,51.0,82.4,141.0,151.0,93.4,74.0,93.0,79.6,1.0,25.0,1.0,0.0,26.0,300.0,289.0,11.0,10.0,0.0,32.0,11.0,1.0,0.0,0.0,0.0,0.0,221.0,20.0,59.0,40.0,233.0,20.0,0.0,0.0,1.0,5.0,8.0,3.0,4.0,0.73,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,1.0,3.0,9.0,33.3,47.0,15.0,31.9,27.0,18.0,2.0,9.0,4.0,0.0,5.0,13.0,20.0,34.0,1.0,18.0,9.0,66.7,362.0,59.0,206.0,169.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,216.0,1052.0,546.0,15.0,1.0,0.0,1.0,1.0,222.0,222.0,100.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,61.0
82eccab4-a8b1-437f-8467-f62560248908,7f4c7c9f,6949,228917,nan,0,2019-07-01,1900-01-01,1800000.00,6.084826501086354,4.395341012626886,0.2763039278999858,0.1995866251949646,2021-2022,Levante,La Liga,29.0,22.0,1977.0,68.0,57.8,15.0,7.0,85.0,16.0,22.0,1.0,0.0,1.0,0.0,0.0,0.05,0.7,0.7,0.7,1.3,0.05,0.0,0.05,0.03,0.03,0.03,0.06,-0.7,7.0,2.0,28.6,0.32,0.09,0.14,0.5,18.1,0.0,0.1,0.3,793.0,1037.0,76.5,14488.0,6079.0,359.0,410.0,87.6,328.0,410.0,80.0,94.0,177.0,53.1,14.0,59.0,23.0,8.0,84.0,1037.0,822.0,215.0,8.0,0.0,141.0,31.0,40.0,0.0,0.0,0.0,0.0,511.0,290.0,236.0,36.0,727.0,45.0,207.0,3.0,4.0,32.0,50.0,29.0,28.0,1.27,19.0,6.0,1.0,0.0,0.0,2.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,23.0,11.0,3.0,14.0,40.0,35.0,274.0,91.0,33.2,114.0,104.0,56.0,35.0,5.0,1.0,30.0,45.0,82.0,55.0,0.0,26.0,23.0,53.1,1261.0,100.0,451.0,570.0,316.0,17.0,18.0,28.0,64.3,20.0,1.0,682.0,3272.0,1766.0,67.0,25.0,1.0,22.0,27.0,757.0,676.0,89.3,49.0,5.0,0.0,0.0,32.0,26.0,0.0,0.0,0.0,0.0,163.0
7193861c-e904-48b2-b544-1131543a3752,43f71e77,2155,57825,nan,0,2020-08-25,2023-06-30,1500000.00,10.36211577989161,1.192302756011486,0.4807167114382706,0.0553130144541411,2021-2022,Granada,La Liga,35.0,19.0,1966.0,56.0,57.5,10.0,16.0,84.0,23.0,21.8,10.0,5.0,10.0,0.0,1.0,0.69,6.1,5.3,3.1,8.4,0.46,0.23,0.69,0.28,0.14,0.24,0.39,1.9,45.0,22.0,48.9,2.06,1.01,0.22,0.45,13.1,0.0,0.12,3.9,344.0,532.0,64.7,5094.0,1358.0,203.0,284.0,71.5,110.0,169.0,65.1,21.0,40.0,52.5,28.0,33.0,10.0,1.0,45.0,532.0,516.0,16.0,0.0,3.0,218.0,9.0,10.0,1.0,0.0,0.0,0.0,265.0,119.0,148.0,138.0,229.0,53.0,3.0,13.0,2.0,16.0,20.0,26.0,50.0,2.29,39.0,0.0,3.0,3.0,5.0,0.0,5.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,3.0,5.0,1.0,12.0,8.3,223.0,68.0,30.5,20.0,113.0,90.0,15.0,4.0,0.0,11.0,6.0,16.0,12.0,0.0,108.0,125.0,46.4,743.0,18.0,58.0,367.0,348.0,105.0,5.0,16.0,31.3,7.0,2.0,383.0,1346.0,640.0,39.0,9.0,6.0,39.0,31.0,945.0,580.0,61.4,132.0,2.0,0.0,0.0,24.0,44.0,12.0,0.0,0.0,0.0,80.0
46614a3b-913c-4584-a68e-bfd510c66661,45db685d,1389,102017,jorginho-33592,6659231.00,2018-07-14,2023-06-30,40000000.00,16.2018467746675,15.193449821323156,0.6381471377330744,0.598429095807039,2021-2022,Chelsea,Premier League,29.0,26.0,2273.0,78.0,66.5,18.0,3.0,84.0,28.0,25.3,6.0,2.0,0.0,6.0,7.0,0.08,5.7,0.4,2.8,3.2,0.24,0.08,0.32,0.23,0.11,0.02,0.13,-0.8,9.0,2.0,22.2,0.36,0.08,0.0,0.0,29.7,0.0,0.05,0.3,1664.0,1856.0,89.7,29444.0,7066.0,731.0,790.0,92.5,762.0,823.0,92.6,144.0,201.0,71.6,25.0,160.0,35.0,0.0,140.0,1856.0,1807.0,49.0,49.0,7.0,324.0,21.0,3.0,0.0,0.0,0.0,0.0,1497.0,143.0,216.0,129.0,1658.0,50.0,0.0,2.0,2.0,16.0,53.0,14.0,60.0,2.38,52.0,1.0,1.0,2.0,2.0,2.0,8.0,0.32,8.0,0.0,0.0,0.0,0.0,0.0,68.0,46.0,30.0,32.0,6.0,23.0,76.0,30.3,488.0,175.0,35.9,176.0,237.0,75.0,35.0,6.0,0.0,29.0,60.0,128.0,21.0,1.0,20.0,30.0,40.0,2087.0,62.0,468.0,1290.0,453.0,15.0,13.0,17.0,76.5,14.0,1.0,1462.0,5730.0,2843.0,119.0,32.0,1.0,12.0,22.0,1624.0,1564.0,96.3,37.0,5.0,0.0,0.0,39.0,44.0,0.0,0.0,0.0,0.0,267.0
bcaeda40-111d-4790-8c9b-345d46865989,7909ffa4,7739,624037,joris-chotard-37158,60000.00,2019-09-25,2025-06-30,10000000.00,5.978005761280656,5.184384108521044,0.1820096476709266,0.15784660682235926,2021-2022,Montpellier,Ligue 1,36.0,33.0,2935.0,82.0,85.8,22.0,3.0,86.0,28.0,32.6,1.0,1.0,1.0,0.0,0.0,0.06,0.9,0.9,0.8,1.7,0.03,0.03,0.06,0.03,0.02,0.03,0.05,0.2,19.0,4.0,21.1,0.58,0.12,0.05,0.25,20.4,0.0,0.05,0.1,1111.0,1310.0,84.8,21675.0,5757.0,441.0,499.0,88.4,457.0,514.0,88.9,185.0,246.0,75.2,12.0,78.0,18.0,4.0,84.0,1310.0,1269.0,41.0,34.0,2.0,130.0,38.0,15.0,1.0,0.0,1.0,0.0,955.0,167.0,188.0,196.0,1022.0,55.0,4.0,14.0,4.0,19.0,33.0,28.0,33.0,1.01,27.0,0.0,1.0,0.0,2.0,3.0,4.0,0.12,1.0,0.0,1.0,0.0,1.0,1.0,57.0,33.0,36.0,17.0,4.0,27.0,73.0,37.0,404.0,107.0,26.5,173.0,177.0,54.0,33.0,17.0,0.0,16.0,84.0,141.0,61.0,2.0,25.0,29.0,46.3,1589.0,147.0,635.0,861.0,171.0,17.0,12.0,22.0,54.5,13.0,1.0,947.0,3871.0,1759.0,53.0,8.0,2.0,12.0,15.0,1052.0,991.0,94.2,23.0,5.0,0.0,0.0,38.0,11.0,0.0,0.0,0.0,0.0,280.0
d866d2f2-ee1c-4f85-b4bf-388c69778609,5b28b2f6,8893,277533,josan-32845,155000.00,2018-01-01,2023-06-30,1000000.00,5.38798176497221,2.256994504481554,0.41481467822711626,0.17376347767608202,2021-2022,Elche,La Liga,31.0,10.0,1211.0,39.0,35.4,4.0,21.0,75.0,22.0,13.5,2.0,3.0,2.0,0.0,0.0,0.37,1.2,1.2,3.6,4.8,0.15,0.22,0.37,0.09,0.27,0.09,0.36,-0.6,12.0,4.0,33.3,0.89,0.3,0.17,0.5,15.2,0.0,0.1,0.8,380.0,539.0,70.5,6616.0,2433.0,174.0,214.0,81.3,166.0,216.0,76.9,34.0,75.0,45.3,21.0,12.0,22.0,12.0,35.0,539.0,450.0,89.0,7.0,0.0,78.0,14.0,59.0,3.0,0.0,1.0,0.0,294.0,123.0,122.0,74.0,357.0,21.0,79.0,3.0,3.0,12.0,23.0,31.0,28.0,2.08,24.0,1.0,2.0,0.0,1.0,0.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,20.0,8.0,2.0,16.0,39.0,41.0,156.0,44.0,28.2,69.0,64.0,23.0,22.0,4.0,0.0,18.0,20.0,50.0,19.0,0.0,7.0,20.0,25.9,705.0,27.0,185.0,304.0,267.0,31.0,23.0,41.0,56.1,23.0,3.0,452.0,2871.0,1625.0,81.0,20.0,8.0,16.0,20.0,488.0,413.0,84.6,49.0,2.0,0.0,0.0,13.0,30.0,4.0,0.0,0.0,0.0,99.0
b0cf9921-6ffc-48ce-90cd-1553599586a0,80c9e555,8962,597004,joscha-wosz-37457,0.00,2021-07-01,2024-06-30,350000.00,0.0,0.0,0.0,0.0,2021-2022,RB Leipzig,Bundesliga,1.0,0.0,9.0,9.0,0.3,0.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,51.0,9.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
